offering_id,catnum,semester_id,section_number,instructor_id,building_id,room_number,capacity,meeting_days,start_time,end_time
102790,COMP-1020,12,01,5045,HORNCOMPU,103,15,R,09:00,12:00
102791,COMP-1020,12,02,5045,HORNCOMPU,103,15,T,09:00,12:00
102792,MANU-1010,12,01,5094,KEITHHALL,203,15,R,09:00,12:00
102793,MANU-1010,12,02,5095,GERBERHAL,205,15,T,09:00,12:00
102794,AERO-1005,12,01,5007,LUKSICHAL,201,12,MWF,15:00,15:50
102795,AERO-2005,12,01,5007,LUKSICHAL,202,12,MWF,13:00,13:50
102796,AERO-2010,12,01,5006,KEITHHALL,203,12,T,09:00,12:00
102797,CHEM-2010,12,01,5017,KRIEBELHA,103,12,TR,08:00,09:15
102798,CHEM-2015,12,01,5017,MUSTARDHA,104,12,MWF,13:00,13:50
102799,CHEM-2020,12,01,5018,KEITHHALL,205,12,T,09:00,12:00
102800,CHEM-3045,12,01,5018,HORNLIBRA,103,12,W,16:00,17:50
102801,CHEM-3045,12,02,5018,HORNLIBRA,103,12,T,16:00,17:50
102802,CHMY-1005,12,01,5025,KEITHHALL,103,12,TR,09:30,10:45
102803,CHMY-1010,12,01,5026,KEITHHALL,205,12,R,09:00,12:00
102804,CHMY-2005,12,01,5026,LUKSICHAL,202,12,TR,14:00,15:15
102805,CIVL-1005,12,01,5034,MUSTARDHA,104,12,TR,14:00,15:15
102806,CIVL-2010,12,01,5035,HOLLISTER,201,12,TR,11:00,12:15
102807,CIVL-2015,12,01,5035,KRIEBELHA,103,12,TR,09:30,10:45
102808,CIVL-3005,12,01,5036,SULLIVANB,201,12,TR,15:30,16:45
102809,CIVL-3010,12,01,5037,KEITHHALL,203,12,T,13:00,16:00
102810,COMP-1005,12,01,5046,LUKSICHAL,104,12,TR,09:30,10:45
102811,COMP-1010,12,01,5045,HORNCOMPU,103,12,T,13:00,16:00
102812,COMP-2010,12,01,5044,LUKSICHAL,202,12,MWF,15:00,15:50
102813,COMP-3010,12,01,5046,LUKSICHAL,104,12,TR,08:00,09:15
102814,COMP-4010,12,01,5047,HORNLIBRA,103,12,F,15:00,16:50
102815,COMP-4010,12,02,5047,HORNLIBRA,103,12,W,13:00,14:50
102816,COMP-4010,12,03,5048,HORNLIBRA,104,12,W,13:00,14:50
102817,EENG-1015,12,01,5069,KEITHHALL,103,12,TR,11:00,12:15
102818,EENG-2005,12,01,5071,LUKSICHAL,104,12,MWF,14:00,14:50
102819,EENG-2010,12,01,5070,KEITHHALL,205,12,T,13:00,16:00
102820,EENG-2015,12,01,5071,KRIEBELHA,103,12,TR,12:30,13:45
102821,EENG-3010,12,01,5072,LUKSICHAL,201,12,MWF,14:00,14:50
102822,ENGR-1005,12,01,5058,MALLOYHAL,201,12,MWF,13:00,13:50
102823,ENGR-1015,12,01,5059,SULLIVANB,201,12,MWF,13:00,13:50
102824,ENGR-2005,12,01,5058,LUKSICHAL,104,12,TR,12:30,13:45
102825,ENGR-3005,12,01,5059,LUKSICHAL,104,12,MWF,09:00,09:50
102826,MANU-1005,12,01,5095,HOLLISTER,201,12,MWF,11:00,11:50
102827,MANU-2015,12,01,5096,KRIEBELHA,206,12,T,09:00,12:00
102828,MANU-2020,12,01,5097,WESTGATEH,103,12,TR,15:30,16:45
102829,MANU-3005,12,01,5098,MUSTARDHA,104,12,MWF,15:00,15:50
102830,MANU-3010,12,01,5098,LUKSICHAL,201,12,TR,12:30,13:45
102831,MATH-1005,12,01,5130,MALLOYHAL,201,12,TR,14:00,15:15
102832,MATH-2010,12,01,5131,WESTGATEH,201,12,TR,15:30,16:45
102833,MATH-2020,12,01,5131,KEITHHALL,103,12,MWF,08:00,08:50
102834,MATH-3010,12,01,5132,LUKSICHAL,202,12,TR,12:30,13:45
102835,MATH-3015,12,01,5133,LUKSICHAL,201,12,MWF,09:00,09:50
102836,MATL-2005,12,01,5108,KRIEBELHA,103,12,TR,11:00,12:15
102837,MATL-2015,12,01,5108,LUKSICHAL,104,12,MWF,10:00,10:50
102838,MATL-3010,12,01,5109,LUKSICHAL,202,12,MWF,14:00,14:50
102839,MATL-3015,12,01,5110,KEITHHALL,205,12,M,13:00,16:00
102840,MECH-2015,12,01,5118,LUKSICHAL,201,12,TR,09:30,10:45
102841,MECH-2020,12,01,5119,MUSTARDHA,104,12,MWF,14:00,14:50
102842,MECH-2025,12,01,5119,MUSTARDHA,203,12,T,09:00,12:00
102843,MECH-3010,12,01,5120,KEITHHALL,203,12,R,13:00,16:00
102844,MECH-3015,12,01,5120,LUKSICHAL,201,12,TR,08:00,09:15
102845,NUCL-1005,12,01,5146,LUKSICHAL,202,12,MWF,09:00,09:50
102846,NUCL-2005,12,01,5147,MUSTARDHA,104,12,MWF,09:00,09:50
102847,NUCL-3010,12,01,5148,MALLOYHAL,201,12,MWF,09:00,09:50
102848,NUCL-3020,12,01,5147,KRIEBELHA,206,12,T,13:00,16:00
102849,PHYS-1015,12,01,5164,KRIEBELHA,103,12,MWF,08:00,08:50
102850,PHYS-1020,12,01,5165,KRIEBELHA,206,12,M,13:00,16:00
102851,ENGR-1010,13,01,5055,GERBERHAL,105,36,MWF,09:00,09:50
102852,ENGR-1010,13,02,5055,GERBERHAL,105,36,MWF,15:00,15:50
102853,ENGR-1010,13,03,5055,GERBERHAL,105,36,TR,11:00,12:15
102854,ENGR-1010,13,04,5056,GERBERHAL,105,36,MWF,11:00,11:50
102855,ENGR-1010,13,05,5056,GERBERHAL,105,36,TR,14:00,15:15
102856,ENGR-1010,13,06,5056,GERBERHAL,105,36,MWF,08:00,08:50
102857,ENGR-1010,13,07,5057,GERBERHAL,201,36,TR,14:00,15:15
102858,ENGR-1010,13,08,5057,GERBERHAL,105,36,MWF,14:00,14:50
102859,MATH-1010,13,01,5125,GERBERHAL,201,36,MWF,09:00,09:50
102860,MATH-1010,13,02,5125,GERBERHAL,105,36,TR,15:30,16:45
102861,MATH-1010,13,03,5125,GERBERHAL,201,36,MWF,14:00,14:50
102862,MATH-1010,13,04,5126,GERBERHAL,201,36,TR,15:30,16:45
102863,MATH-1010,13,05,5126,GERBERHAL,105,36,TR,08:00,09:15
102864,MATH-1010,13,06,5127,GERBERHAL,201,36,MWF,15:00,15:50
102865,MATH-1010,13,07,5127,GERBERHAL,105,36,MWF,13:00,13:50
102866,MATH-1010,13,08,5128,HOLLISTER,105,36,MWF,09:00,09:50
102867,MATL-1005,13,01,5102,HOLLISTER,105,36,MWF,14:00,14:50
102868,MATL-1010,13,01,5103,HOLLISTER,106,36,MWF,09:00,09:50
102869,MATL-2010,13,01,5103,GERBERHAL,105,36,MWF,10:00,10:50
102870,MATL-4010,13,01,5103,GERBERHAL,201,36,MWF,08:00,08:50
102871,PHYS-1005,13,01,5154,GERBERHAL,201,36,TR,08:00,09:15
102872,PHYS-1005,13,02,5154,GERBERHAL,201,36,MWF,11:00,11:50
102873,PHYS-1005,13,03,5154,HOLLISTER,105,36,MWF,08:00,08:50
102874,PHYS-1005,13,04,5155,GERBERHAL,201,36,TR,11:00,12:15
102875,PHYS-1005,13,05,5155,GERBERHAL,201,36,MWF,10:00,10:50
102876,PHYS-1005,13,06,5156,GERBERHAL,105,36,TR,09:30,10:45
102877,PHYS-1005,13,07,5156,HOLLISTER,106,36,MWF,14:00,14:50
102878,PHYS-1005,13,08,5157,HOLLISTER,202,36,MWF,09:00,09:50
102879,AERO-1010,13,01,5001,HOLLISTER,105,33,TR,11:00,12:15
102880,AERO-2015,13,01,5001,HOLLISTER,202,33,MWF,14:00,14:50
102881,AERO-2020,13,01,5002,HOLLISTER,106,33,MWF,08:00,08:50
102882,AERO-3005,13,01,5002,GERBERHAL,201,33,MWF,13:00,13:50
102883,AERO-4010,13,01,5002,GERBERHAL,201,33,TR,09:30,10:45
102884,CHEM-1005,13,01,5012,KUROMAKUH,104,32,MWF,10:00,10:50
102885,CHEM-2005,13,01,5012,KUROMAKUH,104,32,TR,08:00,09:15
102886,CHEM-3005,13,01,5013,KUROMAKUH,106,32,TR,08:00,09:15
102887,CHEM-3015,13,01,5013,KUROMAKUH,104,32,TR,12:30,13:45
102888,CHEM-4010,13,01,5014,KUROMAKUH,106,32,MWF,10:00,10:50
102889,CHMY-1015,13,01,5025,KUROMAKUH,104,32,MWF,08:00,08:50
102890,CIVL-1010,13,01,5030,KUROMAKUH,104,32,MWF,15:00,15:50
102891,CIVL-2005,13,01,5030,KEITHHALL,105,32,TR,08:00,09:15
102892,CIVL-4010,13,01,5031,KUROMAKUH,106,32,MWF,15:00,15:50
102893,EENG-1005,13,01,5065,KUROMAKUH,104,32,MWF,09:00,09:50
102894,EENG-3005,13,01,5065,KUROMAKUH,104,32,TR,11:00,12:15
102895,EENG-4010,13,01,5066,KUROMAKUH,104,32,MWF,11:00,11:50
102896,MATH-2005,13,01,5128,KEITHHALL,105,31,MWF,10:00,10:50
102897,MATH-2005,13,02,5128,KUROMAKUH,106,31,MWF,08:00,08:50
102898,MATH-2005,13,03,5129,KUROMAKUH,106,31,MWF,11:00,11:50
102899,MATH-3005,13,01,5129,KEITHHALL,105,31,MWF,08:00,08:50
102900,MATH-3005,13,02,5130,KUROMAKUH,104,31,TR,14:00,15:15
102901,COMP-1015,13,01,5041,KEITHHALL,105,30,MWF,15:00,15:50
102902,COMP-2005,13,01,5041,KUROMAKUH,106,30,TR,12:30,13:45
102903,COMP-3005,13,01,5042,KUROMAKUH,104,30,TR,09:30,10:45
102904,MANU-2005,13,01,5091,KRIEBELHA,201,30,MWF,10:00,10:50
102905,MANU-2010,13,01,5091,KEITHHALL,105,30,TR,12:30,13:45
102906,MANU-4010,13,01,5092,KUROMAKUH,106,30,TR,14:00,15:15
102907,MATH-2015,13,01,5130,KRIEBELHA,201,30,TR,12:30,13:45
102908,MECH-2005,13,01,5115,KUROMAKUH,105,28,MWF,13:00,13:50
102909,MECH-2010,13,01,5115,KUROMAKUH,105,28,MWF,10:00,10:50
102910,MECH-3005,13,01,5116,KUROMAKUH,105,28,MWF,15:00,15:50
102911,MECH-4010,13,01,5116,KUROMAKUH,105,28,TR,12:30,13:45
102912,HUMN-1005,13,01,5078,GERBERHAL,103,26,MWF,10:00,10:50
102913,HUMN-1005,13,02,5079,HOLLISTER,102,26,MWF,10:00,10:50
102914,HUMN-1010,13,01,5079,KUROMAKUH,105,26,TR,08:00,09:15
102915,HUMN-1010,13,02,5080,KUROMAKUH,105,26,MWF,09:00,09:50
102916,HUMN-1015,13,01,5080,KUROMAKUH,105,26,MWF,08:00,08:50
102917,HUMN-1015,13,02,5081,GERBERHAL,103,26,MWF,09:00,09:50
102918,HUMN-2005,13,01,5081,GERBERHAL,103,26,MWF,08:00,08:50
102919,HUMN-2005,13,02,5082,GERBERHAL,103,26,TR,08:00,09:15
102920,HUMN-2010,13,01,5082,HOLLISTER,103,26,MWF,10:00,10:50
102921,HUMN-2010,13,02,5083,KUROMAKUH,105,26,TR,09:30,10:45
102922,HUMN-2015,13,01,5083,GERBERHAL,103,26,MWF,15:00,15:50
102923,HUMN-2015,13,02,5084,KUROMAKUH,105,26,TR,15:30,16:45
102924,HUMN-3005,13,01,5084,GERBERHAL,103,26,TR,09:30,10:45
102925,HUMN-3005,13,02,5085,KUROMAKUH,105,26,TR,14:00,15:15
102926,HUMN-3010,13,01,5085,HOLLISTER,102,26,TR,09:30,10:45
102927,HUMN-3010,13,02,5085,HOLLISTER,102,26,MWF,09:00,09:50
102928,SOCS-1005,13,01,5172,GERBERHAL,103,26,TR,15:30,16:45
102929,SOCS-1005,13,02,5172,KUROMAKUH,105,26,MWF,14:00,14:50
102930,SOCS-1010,13,01,5173,GERBERHAL,103,26,MWF,14:00,14:50
102931,SOCS-1010,13,02,5173,HOLLISTER,102,26,TR,15:30,16:45
102932,SOCS-2005,13,01,5174,GERBERHAL,103,26,MWF,13:00,13:50
102933,SOCS-2005,13,02,5174,HOLLISTER,102,26,MWF,14:00,14:50
102934,SOCS-2010,13,01,5175,HOLLISTER,102,26,MWF,08:00,08:50
102935,SOCS-2010,13,02,5175,HOLLISTER,103,26,MWF,09:00,09:50
102936,SOCS-2015,13,01,5175,HOLLISTER,102,26,MWF,13:00,13:50
102937,SOCS-2015,13,02,5176,HOLLISTER,103,26,TR,15:30,16:45
102938,SOCS-3005,13,01,5177,HOLLISTER,103,26,MWF,08:00,08:50
102939,SOCS-3005,13,02,5177,GERBERHAL,103,26,TR,12:30,13:45
102940,SOCS-3010,13,01,5178,HOLLISTER,103,26,TR,09:30,10:45
102941,SOCS-3010,13,02,5178,HOLLISTER,103,26,MWF,13:00,13:50
102942,SOCS-3015,13,01,5179,HOLLISTER,201,26,MWF,08:00,08:50
102943,SOCS-3015,13,02,5179,HOLLISTER,201,26,MWF,13:00,13:50
102944,CHEM-3025,13,01,5014,KEITHHALL,103,25,MWF,13:00,13:50
102945,CHEM-3030,13,01,5014,KUROMAKUH,105,25,TR,11:00,12:15
102946,CHEM-4035,13,01,5015,GERBERHAL,103,25,TR,11:00,12:15
102947,CHEM-4040,13,01,5015,HOLLISTER,201,25,MWF,09:00,09:50
102948,PHYS-2005,13,01,5157,HOLLISTER,201,25,TR,09:30,10:45
102949,PHYS-2005,13,02,5158,KUROMAKUH,105,25,MWF,11:00,11:50
102950,PHYS-2005,13,03,5158,HOLLISTER,102,25,MWF,15:00,15:50
102951,MANU-3025,13,01,5092,HOLLISTER,103,23,MWF,15:00,15:50
102952,MANU-3030,13,01,5093,GERBERHAL,103,23,TR,14:00,15:15
102953,MANU-3045,13,01,5093,HOLLISTER,201,23,MWF,15:00,15:50
102954,MANU-4040,13,01,5094,HOLLISTER,201,23,MWF,10:00,10:50
102955,EENG-3030,13,01,5067,KEITHHALL,103,21,MWF,08:00,08:50
102956,EENG-3050,13,01,5067,KUROMAKUH,201,21,W,13:00,16:00
102957,EENG-3100,13,01,5067,HOLLISTER,102,21,TR,12:30,13:45
102958,EENG-3120,13,01,5068,KUROMAKUH,201,21,R,13:00,16:00
102959,EENG-4020,13,01,5068,KEITHHALL,103,21,MWF,15:00,15:50
102960,EENG-4110,13,01,5068,KUROMAKUH,201,21,T,09:00,12:00
102961,MATL-3020,13,01,5104,KEITHHALL,103,21,TR,09:30,10:45
102962,MATL-3035,13,01,5104,KUROMAKUH,201,21,T,13:00,16:00
102963,MATL-3040,13,01,5105,HOLLISTER,102,21,TR,11:00,12:15
102964,MATL-3055,13,01,5105,HOLLISTER,102,21,TR,14:00,15:15
102965,MATL-3060,13,01,5105,KEITHHALL,103,21,MWF,10:00,10:50
102966,MATL-4025,13,01,5106,KRIEBELHA,103,21,MWF,13:00,13:50
102967,MATL-4030,13,01,5106,HOLLISTER,103,21,TR,14:00,15:15
102968,MECH-3025,13,01,5117,KRIEBELHA,103,21,MWF,15:00,15:50
102969,MECH-3030,13,01,5117,KRIEBELHA,103,21,MWF,08:00,08:50
102970,MECH-3050,13,01,5117,HOLLISTER,103,21,TR,12:30,13:45
102971,MECH-4040,13,01,5118,KEITHHALL,103,21,MWF,09:00,09:50
102972,AERO-3010,13,01,5003,LUKSICHAL,104,20,MWF,13:00,13:50
102973,AERO-3025,13,01,5004,LUKSICHAL,201,20,MWF,13:00,13:50
102974,AERO-3030,13,01,5003,LUKSICHAL,104,20,MWF,08:00,08:50
102975,AERO-4020,13,01,5004,KUROMAKUH,202,20,T,13:00,16:00
102976,AERO-4055,13,01,5005,KRIEBELHA,103,20,MWF,10:00,10:50
102977,COMP-3025,13,01,5042,LUKSICHAL,104,20,MWF,10:00,10:50
102978,COMP-3030,13,01,5043,HORNCOMPU,103,20,R,09:00,12:00
102979,COMP-3045,13,01,5044,HOLLISTER,103,20,TR,11:00,12:15
102980,COMP-3050,13,01,5043,HOLLISTER,201,20,TR,14:00,15:15
102981,COMP-4015,13,01,5044,HOLLISTER,102,20,TR,08:00,09:15
102982,COMP-4020,13,01,5045,HOLLISTER,201,20,TR,11:00,12:15
102983,NUCL-1010,13,01,5139,KEITHHALL,103,20,TR,14:00,15:15
102984,NUCL-1010,13,02,5139,LUKSICHAL,201,20,MWF,10:00,10:50
102985,NUCL-2010,13,01,5140,KRIEBELHA,103,20,TR,09:30,10:45
102986,NUCL-2010,13,02,5140,HOLLISTER,103,20,TR,08:00,09:15
102987,NUCL-3005,13,01,5141,LUKSICHAL,202,20,MWF,10:00,10:50
102988,NUCL-3005,13,02,5141,LUKSICHAL,201,20,MWF,08:00,08:50
102989,NUCL-3015,13,01,5141,KUROMAKUH,202,20,R,09:00,12:00
102990,NUCL-3015,13,02,5142,KUROMAKUH,202,20,T,09:00,12:00
102991,NUCL-3035,13,01,5142,HOLLISTER,103,20,MWF,14:00,14:50
102992,NUCL-3040,13,01,5143,KRIEBELHA,103,20,TR,14:00,15:15
102993,NUCL-3055,13,01,5143,HOLLISTER,201,20,MWF,14:00,14:50
102994,NUCL-3060,13,01,5144,KUROMAKUH,202,20,M,13:00,16:00
102995,NUCL-4010,13,01,5144,MUSTARDHA,104,20,MWF,10:00,10:50
102996,NUCL-4010,13,02,5145,HOLLISTER,201,20,TR,15:30,16:45
102997,NUCL-4025,13,01,5145,HOLLISTER,201,20,TR,08:00,09:15
102998,NUCL-4030,13,01,5146,LUKSICHAL,104,20,TR,09:30,10:45
102999,PHYS-1010,13,01,5159,KUROMAKUH,203,20,T,13:00,16:00
103000,PHYS-1010,13,02,5159,KUROMAKUH,203,20,M,13:00,16:00
103001,PHYS-1010,13,03,5160,KUROMAKUH,202,20,F,13:00,16:00
103002,PHYS-1010,13,04,5160,GERBERHAL,203,20,M,13:00,16:00
103003,PHYS-1010,13,05,5161,KUROMAKUH,202,20,W,13:00,16:00
103004,PHYS-1010,13,06,5161,KUROMAKUH,203,20,T,09:00,12:00
103005,PHYS-1010,13,07,5162,KUROMAKUH,203,20,W,13:00,16:00
103006,PHYS-1010,13,08,5162,KUROMAKUH,203,20,F,13:00,16:00
103007,PHYS-1010,13,09,5163,GERBERHAL,203,20,F,13:00,16:00
103008,PHYS-1010,13,10,5163,GERBERHAL,203,20,W,13:00,16:00
103009,PHYS-1010,13,11,5163,KUROMAKUH,203,20,R,09:00,12:00
103010,PHYS-1010,13,12,5164,GERBERHAL,203,20,R,09:00,12:00
103011,PHYS-1010,13,13,5164,GERBERHAL,203,20,T,09:00,12:00
103012,CIVL-3015,13,01,5031,KRIEBELHA,103,19,MWF,09:00,09:50
103013,CIVL-3035,13,01,5032,LUKSICHAL,201,19,TR,09:30,10:45
103014,CIVL-3040,13,01,5032,KEITHHALL,103,19,TR,11:00,12:15
103015,CIVL-3060,13,01,5033,LUKSICHAL,104,19,MWF,15:00,15:50
103016,CIVL-4030,13,01,5033,KEITHHALL,103,19,MWF,14:00,14:50
103017,MATL-3005,13,01,5107,GERBERHAL,206,18,R,09:00,12:00
103018,MATL-3005,13,02,5107,GERBERHAL,203,18,T,13:00,16:00
103019,AERO-1015,13,01,5005,HOLLISTER,203,17,R,09:00,12:00
103020,AERO-1015,13,02,5006,HOLLISTER,205,17,R,09:00,12:00
103021,CHEM-3010,13,01,5016,GERBERHAL,205,16,R,09:00,12:00
103022,CHEM-3010,13,02,5016,GERBERHAL,205,16,T,09:00,12:00
103023,CIVL-1015,13,01,5034,GERBERHAL,205,16,F,13:00,16:00
103024,CIVL-1015,13,02,5033,KEITHHALL,203,16,T,09:00,12:00
103025,EENG-1010,13,01,5069,KEITHHALL,203,16,R,09:00,12:00
103026,EENG-1010,13,02,5069,KEITHHALL,205,16,T,09:00,12:00
103027,COMP-1020,13,01,5043,HORNCOMPU,103,15,M,13:00,16:00
103028,COMP-1020,13,02,5044,HORNCOMPU,103,15,R,13:00,16:00
103029,MANU-1010,13,01,5094,KEITHHALL,205,15,R,09:00,12:00
103030,MANU-1010,13,02,5095,KEITHHALL,203,15,F,13:00,16:00
103031,CHEM-3045,13,01,5015,HORNLIBRA,101,13,M,16:00,17:50
103032,CHEM-3045,13,02,5017,HORNLIBRA,101,13,T,16:00,17:50
103033,AERO-1005,13,01,5007,LUKSICHAL,202,12,TR,09:30,10:45
103034,AERO-2005,13,01,5006,MALLOYHAL,201,12,MWF,10:00,10:50
103035,AERO-2010,13,01,5008,KRIEBELHA,206,12,R,09:00,12:00
103036,CHEM-2010,13,01,5017,LUKSICHAL,202,12,MWF,08:00,08:50
103037,CHEM-2015,13,01,5018,KEITHHALL,103,12,TR,08:00,09:15
103038,CHEM-2020,13,01,5018,GERBERHAL,205,12,M,13:00,16:00
103039,CHMY-1005,13,01,5025,KRIEBELHA,103,12,TR,11:00,12:15
103040,CHMY-1010,13,01,5026,GERBERHAL,205,12,W,13:00,16:00
103041,CHMY-2005,13,01,5026,LUKSICHAL,104,12,TR,14:00,15:15
103042,CIVL-1005,13,01,5035,LUKSICHAL,202,12,MWF,13:00,13:50
103043,CIVL-2010,13,01,5035,KRIEBELHA,103,12,MWF,14:00,14:50
103044,CIVL-2015,13,01,5036,LUKSICHAL,201,12,MWF,15:00,15:50
103045,CIVL-3005,13,01,5034,LUKSICHAL,201,12,TR,14:00,15:15
103046,CIVL-3010,13,01,5037,KEITHHALL,205,12,F,13:00,16:00
103047,COMP-1005,13,01,5045,KRIEBELHA,103,12,TR,08:00,09:15
103048,COMP-1010,13,01,5045,HORNCOMPU,103,12,F,13:00,16:00
103049,COMP-2010,13,01,5046,LUKSICHAL,202,12,TR,14:00,15:15
103050,COMP-3010,13,01,5046,LUKSICHAL,104,12,TR,08:00,09:15
103051,COMP-4010,13,01,5047,HORNLIBRA,103,12,W,16:00,17:50
103052,COMP-4010,13,02,5047,HORNLIBRA,103,12,R,16:00,17:50
103053,COMP-4010,13,03,5047,HORNLIBRA,103,12,T,16:00,17:50
103054,EENG-1015,13,01,5070,MUSTARDHA,104,12,MWF,08:00,08:50
103055,EENG-2005,13,01,5070,LUKSICHAL,201,12,TR,08:00,09:15
103056,EENG-2010,13,01,5071,MUSTARDHA,203,12,R,09:00,12:00
103057,EENG-2015,13,01,5070,LUKSICHAL,104,12,TR,11:00,12:15
103058,EENG-3010,13,01,5072,LUKSICHAL,202,12,TR,08:00,09:15
103059,ENGR-1005,13,01,5058,MUSTARDHA,104,12,TR,09:30,10:45
103060,ENGR-1015,13,01,5058,MUSTARDHA,104,12,MWF,13:00,13:50
103061,ENGR-2005,13,01,5059,LUKSICHAL,202,12,MWF,15:00,15:50
103062,ENGR-3005,13,01,5059,MALLOYHAL,201,12,TR,09:30,10:45
103063,MANU-1005,13,01,5096,MUSTARDHA,104,12,MWF,15:00,15:50
103064,MANU-2015,13,01,5095,GERBERHAL,205,12,T,13:00,16:00
103065,MANU-2020,13,01,5097,MALLOYHAL,201,12,MWF,08:00,08:50
103066,MANU-3005,13,01,5098,SULLIVANB,201,12,MWF,08:00,08:50
103067,MANU-3010,13,01,5098,MUSTARDHA,104,12,TR,08:00,09:15
103068,MATH-1005,13,01,5130,GERBERHAL,103,12,MWF,11:00,11:50
103069,MATH-2010,13,01,5131,MALLOYHAL,201,12,TR,08:00,09:15
103070,MATH-2020,13,01,5131,LUKSICHAL,104,12,MWF,09:00,09:50
103071,MATH-3010,13,01,5132,LUKSICHAL,201,12,TR,11:00,12:15
103072,MATH-3015,13,01,5133,KEITHHALL,103,12,TR,15:30,16:45
103073,MATL-2005,13,01,5108,SULLIVANB,201,12,MWF,10:00,10:50
103074,MATL-2015,13,01,5108,KRIEBELHA,103,12,TR,15:30,16:45
103075,MATL-3010,13,01,5109,LUKSICHAL,201,12,MWF,09:00,09:50
103076,MATL-3015,13,01,5109,MALLOYHAL,203,12,R,09:00,12:00
103077,MECH-2015,13,01,5118,WESTGATEH,103,12,MWF,10:00,10:50
103078,MECH-2020,13,01,5119,SULLIVANB,201,12,TR,08:00,09:15
103079,MECH-2025,13,01,5119,KEITHHALL,203,12,T,13:00,16:00
103080,MECH-3010,13,01,5120,KRIEBELHA,206,12,F,13:00,16:00
103081,MECH-3015,13,01,5120,SULLIVANB,201,12,TR,09:30,10:45
103082,NUCL-1005,13,01,5146,MUSTARDHA,104,12,TR,14:00,15:15
103083,NUCL-2005,13,01,5147,MALLOYHAL,201,12,MWF,13:00,13:50
103084,NUCL-3010,13,01,5147,WESTGATEH,103,12,MWF,08:00,08:50
103085,NUCL-3020,13,01,5148,KEITHHALL,205,12,T,13:00,16:00
103086,PHYS-1015,13,01,5165,MALLOYHAL,201,12,TR,14:00,15:15
103087,PHYS-1020,13,01,5165,KEITHHALL,203,12,W,13:00,16:00
103088,ENGR-1010,14,01,5055,GERBERHAL,105,36,MWF,11:00,11:50
103089,ENGR-1010,14,02,5055,GERBERHAL,105,36,MWF,08:00,08:50
103090,ENGR-1010,14,03,5056,GERBERHAL,201,36,MWF,08:00,08:50
103091,ENGR-1010,14,04,5055,GERBERHAL,105,36,MWF,09:00,09:50
103092,ENGR-1010,14,05,5056,GERBERHAL,105,36,TR,08:00,09:15
103093,ENGR-1010,14,06,5057,GERBERHAL,201,36,TR,08:00,09:15
103094,ENGR-1010,14,07,5056,GERBERHAL,201,36,MWF,09:00,09:50
103095,ENGR-1010,14,08,5058,HOLLISTER,105,36,TR,08:00,09:15
103096,MATH-1010,14,01,5125,GERBERHAL,105,36,MWF,14:00,14:50
103097,MATH-1010,14,02,5125,GERBERHAL,105,36,TR,15:30,16:45
103098,MATH-1010,14,03,5125,GERBERHAL,105,36,TR,12:30,13:45
103099,MATH-1010,14,04,5126,HOLLISTER,106,36,TR,08:00,09:15
103100,MATH-1010,14,05,5127,HOLLISTER,202,36,TR,08:00,09:15
103101,MATH-1010,14,06,5126,GERBERHAL,201,36,TR,12:30,13:45
103102,MATH-1010,14,07,5127,GERBERHAL,201,36,MWF,11:00,11:50
103103,MATH-1010,14,08,5128,GERBERHAL,105,36,TR,11:00,12:15
103104,MATL-1005,14,01,5102,GERBERHAL,105,36,TR,14:00,15:15
103105,MATL-1010,14,01,5103,KEITHHALL,106,36,TR,08:00,09:15
103106,MATL-2010,14,01,5103,GERBERHAL,201,36,TR,14:00,15:15
103107,MATL-4010,14,01,5103,GERBERHAL,105,36,MWF,15:00,15:50
103108,PHYS-1005,14,01,5154,GERBERHAL,105,36,MWF,10:00,10:50
103109,PHYS-1005,14,02,5154,HOLLISTER,105,36,MWF,09:00,09:50
103110,PHYS-1005,14,03,5155,HOLLISTER,106,36,MWF,09:00,09:50
103111,PHYS-1005,14,04,5154,HOLLISTER,105,36,TR,12:30,13:45
103112,PHYS-1005,14,05,5155,HOLLISTER,105,36,TR,14:00,15:15
103113,PHYS-1005,14,06,5156,HOLLISTER,105,36,MWF,11:00,11:50
103114,PHYS-1005,14,07,5156,GERBERHAL,201,36,MWF,15:00,15:50
103115,PHYS-1005,14,08,5157,KEITHHALL,201,36,TR,08:00,09:15
103116,AERO-1010,14,01,5001,GERBERHAL,201,33,MWF,14:00,14:50
103117,AERO-2015,14,01,5001,HOLLISTER,105,33,MWF,15:00,15:50
103118,AERO-2020,14,01,5002,HOLLISTER,202,33,MWF,09:00,09:50
103119,AERO-3005,14,01,5002,GERBERHAL,105,33,TR,09:30,10:45
103120,AERO-4010,14,01,5002,KRIEBELHA,104,33,TR,08:00,09:15
103121,CHEM-1005,14,01,5012,KUROMAKUH,104,32,TR,14:00,15:15
103122,CHEM-2005,14,01,5012,KUROMAKUH,104,32,MWF,08:00,08:50
103123,CHEM-3005,14,01,5013,KUROMAKUH,104,32,MWF,13:00,13:50
103124,CHEM-3015,14,01,5013,KUROMAKUH,104,32,TR,11:00,12:15
103125,CHEM-4010,14,01,5014,KUROMAKUH,104,32,TR,09:30,10:45
103126,CHMY-1015,14,01,5025,KUROMAKUH,104,32,TR,12:30,13:45
103127,CIVL-1010,14,01,5030,KUROMAKUH,106,32,MWF,08:00,08:50
