offering_id,catnum,semester_id,section_number,instructor_id,building_id,room_number,capacity,meeting_days,start_time,end_time
102808,CIVL-3005,12,01,5040,MUSTARDHA,104,12,MWF,10:00,10:50
102809,CIVL-3010,12,01,5042,GERBERHAL,205,12,W,13:00,16:00
102810,COMP-1005,12,01,5066,LUKSICHAL,201,12,TR,15:30,16:45
102811,COMP-1010,12,01,5067,HORNCOMPU,103,12,W,13:00,16:00
102812,COMP-2010,12,01,5069,KEITHHALL,103,12,TR,09:30,10:45
102813,COMP-3010,12,01,5070,KRIEBELHA,103,12,MWF,11:00,11:50
102814,COMP-4010,12,01,5071,HORNLIBRA,104,12,T,16:00,17:50
102815,COMP-4010,12,02,5055,HORNLIBRA,101,12,T,16:00,17:50
102816,COMP-4010,12,03,5056,HORNLIBRA,103,12,W,13:00,14:50
102817,EENG-1015,12,01,5097,KRIEBELHA,103,12,MWF,14:00,14:50
102818,EENG-2005,12,01,5098,LUKSICHAL,202,12,TR,15:30,16:45
102819,EENG-2010,12,01,5085,KEITHHALL,203,12,F,13:00,16:00
102820,EENG-2015,12,01,5086,LUKSICHAL,202,12,MWF,09:00,09:50
102821,EENG-3010,12,01,5087,MUSTARDHA,104,12,MWF,15:00,15:50
102822,ENGR-1005,12,01,5080,KRIEBELHA,103,12,TR,09:30,10:45
102823,ENGR-1015,12,01,5083,KRIEBELHA,103,12,TR,12:30,13:45
102824,ENGR-2005,12,01,5072,MALLOYHAL,201,12,MWF,10:00,10:50
102825,ENGR-3005,12,01,5073,LUKSICHAL,104,12,MWF,14:00,14:50
102826,MANU-1005,12,01,5124,MALLOYHAL,201,12,MWF,15:00,15:50
102827,MANU-2015,12,01,5126,KEITHHALL,203,12,R,13:00,16:00
102828,MANU-2020,12,01,5127,LUKSICHAL,104,12,TR,09:30,10:45
102829,MANU-3005,12,01,5115,LUKSICHAL,104,12,TR,12:30,13:45
102830,MANU-3010,12,01,5116,MUSTARDHA,104,12,MWF,09:00,09:50
102831,MATH-1005,12,01,5174,LUKSICHAL,201,12,TR,14:00,15:15
102832,MATH-2010,12,01,5175,SULLIVANB,201,12,MWF,15:00,15:50
102833,MATH-2020,12,01,5176,WESTGATEH,103,12,MWF,15:00,15:50
102834,MATH-3010,12,01,5177,LUKSICHAL,202,12,TR,14:00,15:15
102835,MATH-3015,12,01,5160,LUKSICHAL,201,12,TR,09:30,10:45
102836,MATL-2005,12,01,5143,WESTGATEH,201,12,MWF,15:00,15:50
102837,MATL-2015,12,01,5144,MALLOYHAL,201,12,MWF,09:00,09:50
102838,MATL-3010,12,01,5145,SULLIVANB,201,12,MWF,10:00,10:50
102839,MATL-3015,12,01,5129,KEITHHALL,205,12,R,13:00,16:00
102840,MECH-2015,12,01,5154,MUSTARDHA,104,12,TR,14:00,15:15
102841,MECH-2020,12,01,5155,LUKSICHAL,201,12,MWF,14:00,14:50
102842,MECH-2025,12,01,5156,KRIEBELHA,206,12,R,13:00,16:00
102843,MECH-3010,12,01,5158,MUSTARDHA,203,12,R,13:00,16:00
102844,MECH-3015,12,01,5159,KEITHHALL,103,12,TR,11:00,12:15
102845,NUCL-1005,12,01,5178,LUKSICHAL,202,12,MWF,14:00,14:50
102846,NUCL-2005,12,01,5179,LUKSICHAL,104,12,MWF,08:00,08:50
102847,NUCL-3010,12,01,5180,MUSTARDHA,104,12,MWF,13:00,13:50
102848,NUCL-3020,12,01,5182,KEITHHALL,205,12,T,13:00,16:00
102849,PHYS-1015,12,01,5200,LUKSICHAL,202,12,TR,09:30,10:45
102850,PHYS-1020,12,01,5201,KRIEBELHA,206,12,R,09:00,12:00
102851,ENGR-1010,13,01,5072,GERBERHAL,105,36,TR,09:30,10:45
102852,ENGR-1010,13,02,5073,GERBERHAL,105,36,MWF,09:00,09:50
102853,ENGR-1010,13,03,5074,GERBERHAL,105,36,MWF,11:00,11:50
102854,ENGR-1010,13,04,5075,GERBERHAL,105,36,TR,15:30,16:45
102855,ENGR-1010,13,05,5076,GERBERHAL,105,36,MWF,14:00,14:50
102856,ENGR-1010,13,06,5077,GERBERHAL,201,36,MWF,11:00,11:50
102857,ENGR-1010,13,07,5078,GERBERHAL,201,36,MWF,14:00,14:50
102858,ENGR-1010,13,08,5079,HOLLISTER,105,36,MWF,14:00,14:50
102859,MATH-1010,13,01,5160,GERBERHAL,105,36,MWF,13:00,13:50
102860,MATH-1010,13,02,5161,GERBERHAL,105,36,MWF,15:00,15:50
102861,MATH-1010,13,03,5162,HOLLISTER,106,36,MWF,14:00,14:50
102862,MATH-1010,13,04,5163,GERBERHAL,105,36,TR,12:30,13:45
102863,MATH-1010,13,05,5164,GERBERHAL,201,36,TR,15:30,16:45
102864,MATH-1010,13,06,5165,HOLLISTER,105,36,MWF,11:00,11:50
102865,MATH-1010,13,07,5166,GERBERHAL,105,36,MWF,08:00,08:50
102866,MATH-1010,13,08,5167,GERBERHAL,105,36,TR,14:00,15:15
102867,MATL-1005,13,01,5129,GERBERHAL,201,36,MWF,15:00,15:50
102868,MATL-1010,13,01,5130,GERBERHAL,201,36,TR,12:30,13:45
102869,MATL-2010,13,01,5131,GERBERHAL,201,36,TR,09:30,10:45
102870,MATL-4010,13,01,5132,GERBERHAL,105,36,MWF,10:00,10:50
102871,PHYS-1005,13,01,5197,HOLLISTER,105,36,TR,12:30,13:45
102872,PHYS-1005,13,02,5198,GERBERHAL,201,36,TR,14:00,15:15
102873,PHYS-1005,13,03,5199,HOLLISTER,106,36,TR,12:30,13:45
102874,PHYS-1005,13,04,5200,GERBERHAL,201,36,MWF,13:00,13:50
102875,PHYS-1005,13,05,5201,GERBERHAL,201,36,MWF,10:00,10:50
102876,PHYS-1005,13,06,5202,HOLLISTER,105,36,MWF,15:00,15:50
102877,PHYS-1005,13,07,5203,HOLLISTER,202,36,TR,12:30,13:45
102878,PHYS-1005,13,08,5204,HOLLISTER,105,36,MWF,10:00,10:50
102879,AERO-1010,13,01,5001,HOLLISTER,106,33,MWF,10:00,10:50
102880,AERO-2015,13,01,5002,GERBERHAL,105,33,TR,08:00,09:15
102881,AERO-2020,13,01,5003,GERBERHAL,201,33,MWF,09:00,09:50
102882,AERO-3005,13,01,5004,GERBERHAL,201,33,MWF,08:00,08:50
102883,AERO-4010,13,01,5005,HOLLISTER,105,33,MWF,09:00,09:50
102884,CHEM-1005,13,01,5016,KUROMAKUH,104,32,MWF,08:00,08:50
102885,CHEM-2005,13,01,5017,KUROMAKUH,104,32,TR,08:00,09:15
102886,CHEM-3005,13,01,5018,KUROMAKUH,104,32,MWF,10:00,10:50
102887,CHEM-3015,13,01,5019,KUROMAKUH,104,32,TR,09:30,10:45
102888,CHEM-4010,13,01,5020,KUROMAKUH,104,32,MWF,15:00,15:50
102889,CHMY-1015,13,01,5033,KUROMAKUH,104,32,TR,15:30,16:45
102890,CIVL-1010,13,01,5040,KUROMAKUH,106,32,TR,09:30,10:45
102891,CIVL-2005,13,01,5041,KUROMAKUH,104,32,TR,14:00,15:15
102892,CIVL-4010,13,01,5042,KEITHHALL,105,32,TR,09:30,10:45
102893,EENG-1005,13,01,5085,KUROMAKUH,104,32,MWF,09:00,09:50
102894,EENG-3005,13,01,5086,KUROMAKUH,106,32,TR,15:30,16:45
102895,EENG-4010,13,01,5087,KUROMAKUH,104,32,MWF,14:00,14:50
102896,MATH-2005,13,01,5168,KUROMAKUH,106,31,MWF,14:00,14:50
102897,MATH-2005,13,02,5169,KEITHHALL,105,31,TR,15:30,16:45
102898,MATH-2005,13,03,5170,KUROMAKUH,104,31,MWF,13:00,13:50
102899,MATH-3005,13,01,5171,KEITHHALL,105,31,MWF,14:00,14:50
102900,MATH-3005,13,02,5172,KUROMAKUH,106,31,MWF,08:00,08:50
102901,COMP-1015,13,01,5055,KUROMAKUH,106,30,MWF,09:00,09:50
102902,COMP-2005,13,01,5056,KUROMAKUH,106,30,MWF,13:00,13:50
102903,COMP-3005,13,01,5057,KRIEBELHA,201,30,TR,15:30,16:45
102904,MANU-2005,13,01,5115,KEITHHALL,105,30,MWF,08:00,08:50
102905,MANU-2010,13,01,5116,KUROMAKUH,104,30,TR,12:30,13:45
102906,MANU-4010,13,01,5117,KRIEBELHA,201,30,TR,09:30,10:45
102907,MATH-2015,13,01,5173,KEITHHALL,105,30,MWF,13:00,13:50
102908,MECH-2005,13,01,5146,KUROMAKUH,105,28,MWF,08:00,08:50
102909,MECH-2010,13,01,5147,KUROMAKUH,105,28,MWF,13:00,13:50
102910,MECH-3005,13,01,5148,GERBERHAL,103,28,MWF,13:00,13:50
102911,MECH-4010,13,01,5149,KUROMAKUH,105,28,TR,11:00,12:15
102912,HUMN-1005,13,01,5100,GERBERHAL,103,26,TR,11:00,12:15
102913,HUMN-1005,13,02,5101,KUROMAKUH,105,26,MWF,09:00,09:50
102914,HUMN-1010,13,01,5102,KUROMAKUH,105,26,TR,09:30,10:45
102915,HUMN-1010,13,02,5103,KUROMAKUH,105,26,MWF,11:00,11:50
102916,HUMN-1015,13,01,5104,KUROMAKUH,105,26,MWF,15:00,15:50
102917,HUMN-1015,13,02,5105,GERBERHAL,103,26,MWF,15:00,15:50
102918,HUMN-2005,13,01,5106,KUROMAKUH,105,26,TR,14:00,15:15
102919,HUMN-2005,13,02,5107,HOLLISTER,102,26,MWF,15:00,15:50
102920,HUMN-2010,13,01,5108,KUROMAKUH,105,26,MWF,10:00,10:50
102921,HUMN-2010,13,02,5109,GERBERHAL,103,26,MWF,08:00,08:50
102922,HUMN-2015,13,01,5110,KUROMAKUH,105,26,MWF,14:00,14:50
102923,HUMN-2015,13,02,5111,KUROMAKUH,105,26,TR,15:30,16:45
102924,HUMN-3005,13,01,5112,GERBERHAL,103,26,TR,15:30,16:45
102925,HUMN-3005,13,02,5114,GERBERHAL,103,26,TR,14:00,15:15
102926,HUMN-3010,13,01,5101,KUROMAKUH,105,26,TR,08:00,09:15
102927,HUMN-3010,13,02,5102,HOLLISTER,102,26,TR,11:00,12:15
102928,SOCS-1005,13,01,5220,HOLLISTER,102,26,TR,14:00,15:15
102929,SOCS-1005,13,02,5221,GERBERHAL,103,26,MWF,10:00,10:50
102930,SOCS-1010,13,01,5222,HOLLISTER,102,26,MWF,13:00,13:50
102931,SOCS-1010,13,02,5223,HOLLISTER,103,26,TR,14:00,15:15
102932,SOCS-2005,13,01,5224,HOLLISTER,103,26,MWF,15:00,15:50
102933,SOCS-2005,13,02,5225,HOLLISTER,102,26,MWF,08:00,08:50
102934,SOCS-2010,13,01,5226,KUROMAKUH,105,26,TR,12:30,13:45
102935,SOCS-2010,13,02,5227,GERBERHAL,103,26,MWF,09:00,09:50
102936,SOCS-2015,13,01,5228,HOLLISTER,103,26,MWF,13:00,13:50
102937,SOCS-2015,13,02,5229,HOLLISTER,201,26,MWF,13:00,13:50
102938,SOCS-3005,13,01,5230,HOLLISTER,103,26,MWF,08:00,08:50
102939,SOCS-3005,13,02,5231,HOLLISTER,201,26,TR,14:00,15:15
102940,SOCS-3010,13,01,5220,GERBERHAL,103,26,MWF,11:00,11:50
102941,SOCS-3010,13,02,5222,GERBERHAL,103,26,MWF,14:00,14:50
102942,SOCS-3015,13,01,5223,HOLLISTER,103,26,TR,11:00,12:15
102943,SOCS-3015,13,02,5224,KEITHHALL,103,26,TR,14:00,15:15
102944,CHEM-3025,13,01,5021,GERBERHAL,103,25,TR,08:00,09:15
102945,CHEM-3030,13,01,5022,HOLLISTER,201,25,TR,11:00,12:15
102946,CHEM-4035,13,01,5023,KRIEBELHA,103,25,TR,14:00,15:15
102947,CHEM-4040,13,01,5024,HOLLISTER,102,25,MWF,10:00,10:50
102948,PHYS-2005,13,01,5205,GERBERHAL,103,25,TR,09:30,10:45
102949,PHYS-2005,13,02,5206,HOLLISTER,102,25,TR,08:00,09:15
102950,PHYS-2005,13,03,5207,HOLLISTER,103,25,MWF,10:00,10:50
102951,MANU-3025,13,01,5118,HOLLISTER,201,23,MWF,08:00,08:50
102952,MANU-3030,13,01,5119,KEITHHALL,103,23,MWF,13:00,13:50
102953,MANU-3045,13,01,5120,HOLLISTER,102,23,MWF,14:00,14:50
102954,MANU-4040,13,01,5121,LUKSICHAL,104,23,TR,14:00,15:15
102955,EENG-3030,13,01,5088,HOLLISTER,103,21,MWF,14:00,14:50
102956,EENG-3050,13,01,5089,KUROMAKUH,201,21,M,13:00,16:00
102957,EENG-3100,13,01,5090,HOLLISTER,201,21,MWF,10:00,10:50
102958,EENG-3120,13,01,5091,KUROMAKUH,201,21,F,13:00,16:00
102959,EENG-4020,13,01,5092,KEITHHALL,103,21,MWF,08:00,08:50
102960,EENG-4110,13,01,5093,KUROMAKUH,201,21,T,09:00,12:00
102961,MATL-3020,13,01,5133,HOLLISTER,102,21,TR,09:30,10:45
102962,MATL-3035,13,01,5134,KUROMAKUH,201,21,T,13:00,16:00
102963,MATL-3040,13,01,5135,HOLLISTER,201,21,MWF,15:00,15:50
102964,MATL-3055,13,01,5136,HOLLISTER,102,21,TR,15:30,16:45
102965,MATL-3060,13,01,5137,HOLLISTER,103,21,TR,09:30,10:45
102966,MATL-4025,13,01,5138,HOLLISTER,201,21,TR,09:30,10:45
102967,MATL-4030,13,01,5139,HOLLISTER,201,21,MWF,14:00,14:50
102968,MECH-3025,13,01,5150,KRIEBELHA,103,21,MWF,08:00,08:50
102969,MECH-3030,13,01,5151,KEITHHALL,103,21,MWF,10:00,10:50
102970,MECH-3050,13,01,5152,KRIEBELHA,103,21,MWF,10:00,10:50
102971,MECH-4040,13,01,5153,LUKSICHAL,104,21,MWF,10:00,10:50
102972,AERO-3010,13,01,5006,LUKSICHAL,201,20,TR,14:00,15:15
102973,AERO-3025,13,01,5007,HOLLISTER,103,20,TR,15:30,16:45
102974,AERO-3030,13,01,5008,LUKSICHAL,104,20,MWF,08:00,08:50
102975,AERO-4020,13,01,5009,KUROMAKUH,202,20,T,13:00,16:00
102976,AERO-4055,13,01,5010,HOLLISTER,201,20,TR,15:30,16:45
102977,COMP-3025,13,01,5058,HOLLISTER,102,20,MWF,09:00,09:50
102978,COMP-3030,13,01,5059,HORNCOMPU,103,20,R,09:00,12:00
102979,COMP-3045,13,01,5060,LUKSICHAL,201,20,MWF,10:00,10:50
102980,COMP-3050,13,01,5061,GERBERHAL,103,20,TR,12:30,13:45
102981,COMP-4015,13,01,5062,KRIEBELHA,103,20,MWF,13:00,13:50
102982,COMP-4020,13,01,5063,KEITHHALL,103,20,TR,11:00,12:15
102983,NUCL-1010,13,01,5178,LUKSICHAL,104,20,MWF,13:00,13:50
102984,NUCL-1010,13,02,5179,LUKSICHAL,202,20,TR,14:00,15:15
102985,NUCL-2010,13,01,5180,KRIEBELHA,103,20,TR,11:00,12:15
102986,NUCL-2010,13,02,5181,HOLLISTER,103,20,MWF,09:00,09:50
102987,NUCL-3005,13,01,5182,LUKSICHAL,104,20,TR,11:00,12:15
102988,NUCL-3005,13,02,5183,HOLLISTER,103,20,TR,08:00,09:15
102989,NUCL-3015,13,01,5184,KUROMAKUH,202,20,W,13:00,16:00
102990,NUCL-3015,13,02,5185,KUROMAKUH,203,20,T,13:00,16:00
102991,NUCL-3035,13,01,5186,LUKSICHAL,202,20,MWF,10:00,10:50
102992,NUCL-3040,13,01,5187,HOLLISTER,102,20,TR,12:30,13:45
102993,NUCL-3055,13,01,5188,HOLLISTER,201,20,MWF,09:00,09:50
102994,NUCL-3060,13,01,5189,KUROMAKUH,202,20,F,13:00,16:00
102995,NUCL-4010,13,01,5190,MUSTARDHA,104,20,TR,14:00,15:15
102996,NUCL-4010,13,02,5191,KEITHHALL,103,20,MWF,09:00,09:50
102997,NUCL-4025,13,01,5193,KEITHHALL,103,20,MWF,14:00,14:50
102998,NUCL-4030,13,01,5194,MALLOYHAL,201,20,TR,14:00,15:15
102999,PHYS-1010,13,01,5208,KUROMAKUH,203,20,W,13:00,16:00
103000,PHYS-1010,13,02,5209,KUROMAKUH,202,20,R,09:00,12:00
103001,PHYS-1010,13,03,5210,KUROMAKUH,203,20,R,09:00,12:00
103002,PHYS-1010,13,04,5211,KUROMAKUH,203,20,F,13:00,16:00
103003,PHYS-1010,13,05,5212,KUROMAKUH,202,20,T,09:00,12:00
103004,PHYS-1010,13,06,5213,KUROMAKUH,202,20,M,13:00,16:00
103005,PHYS-1010,13,07,5214,KUROMAKUH,203,20,M,13:00,16:00
103006,PHYS-1010,13,08,5215,KUROMAKUH,202,20,R,13:00,16:00
103007,PHYS-1010,13,09,5217,KUROMAKUH,203,20,T,09:00,12:00
103008,PHYS-1010,13,10,5218,GERBERHAL,203,20,R,09:00,12:00
103009,PHYS-1010,13,11,5219,GERBERHAL,203,20,M,13:00,16:00
103010,PHYS-1010,13,12,5197,GERBERHAL,203,20,F,13:00,16:00
103011,PHYS-1010,13,13,5198,GERBERHAL,203,20,T,09:00,12:00
103012,CIVL-3015,13,01,5043,KEITHHALL,103,19,TR,09:30,10:45
103013,CIVL-3035,13,01,5044,KRIEBELHA,103,19,TR,09:30,10:45
103014,CIVL-3040,13,01,5045,SULLIVANB,201,19,TR,14:00,15:15
103015,CIVL-3060,13,01,5046,LUKSICHAL,104,19,TR,09:30,10:45
103016,CIVL-4030,13,01,5047,KEITHHALL,103,19,MWF,15:00,15:50
103017,MATL-3005,13,01,5140,GERBERHAL,203,18,T,13:00,16:00
103018,MATL-3005,13,02,5142,GERBERHAL,206,18,M,13:00,16:00
103019,AERO-1015,13,01,5011,HOLLISTER,203,17,M,13:00,16:00
103020,AERO-1015,13,02,5013,GERBERHAL,203,17,W,13:00,16:00
103021,CHEM-3010,13,01,5025,GERBERHAL,205,16,M,13:00,16:00
103022,CHEM-3010,13,02,5026,GERBERHAL,205,16,F,13:00,16:00
103023,CIVL-1015,13,01,5048,GERBERHAL,205,16,R,13:00,16:00
103024,CIVL-1015,13,02,5049,GERBERHAL,205,16,W,13:00,16:00
103025,EENG-1010,13,01,5094,KEITHHALL,203,16,R,13:00,16:00
103026,EENG-1010,13,02,5095,KEITHHALL,203,16,F,13:00,16:00
103027,COMP-1020,13,01,5064,HORNCOMPU,103,15,T,09:00,12:00
103028,COMP-1020,13,02,5065,HORNCOMPU,103,15,W,13:00,16:00
103029,MANU-1010,13,01,5122,GERBERHAL,205,15,T,13:00,16:00
103030,MANU-1010,13,02,5123,KEITHHALL,203,15,T,13:00,16:00
103031,CHEM-3045,13,01,5027,HORNLIBRA,101,13,R,16:00,17:50
103032,CHEM-3045,13,02,5029,HORNLIBRA,101,13,W,13:00,14:50
103033,AERO-1005,13,01,5001,KRIEBELHA,103,12,MWF,15:00,15:50
103034,AERO-2005,13,01,5002,MUSTARDHA,104,12,MWF,10:00,10:50
103035,AERO-2010,13,01,5003,KEITHHALL,205,12,T,13:00,16:00
103036,CHEM-2010,13,01,5030,KRIEBELHA,103,12,MWF,09:00,09:50
103037,CHEM-2015,13,01,5031,LUKSICHAL,201,12,TR,09:30,10:45
103038,CHEM-2020,13,01,5032,KEITHHALL,203,12,W,13:00,16:00
103039,CHMY-1005,13,01,5034,HOLLISTER,201,12,TR,08:00,09:15
103040,CHMY-1010,13,01,5035,KRIEBELHA,206,12,T,13:00,16:00
103041,CHMY-2005,13,01,5036,WESTGATEH,103,12,TR,14:00,15:15
103042,CIVL-1005,13,01,5050,LUKSICHAL,202,12,TR,09:30,10:45
103043,CIVL-2010,13,01,5051,KRIEBELHA,103,12,MWF,14:00,14:50
103044,CIVL-2015,13,01,5053,KEITHHALL,103,12,TR,15:30,16:45
103045,CIVL-3005,13,01,5040,LUKSICHAL,201,12,MWF,08:00,08:50
103046,CIVL-3010,13,01,5042,MUSTARDHA,203,12,T,13:00,16:00
103047,COMP-1005,13,01,5066,WESTGATEH,201,12,TR,14:00,15:15
103048,COMP-1010,13,01,5067,HORNCOMPU,104,12,W,13:00,16:00
103049,COMP-2010,13,01,5069,HOLLISTER,102,12,MWF,11:00,11:50
103050,COMP-3010,13,01,5070,LUKSICHAL,202,12,MWF,08:00,08:50
103051,COMP-4010,13,01,5071,HORNLIBRA,103,12,T,16:00,17:50
103052,COMP-4010,13,02,5055,HORNLIBRA,103,12,R,16:00,17:50
103053,COMP-4010,13,03,5056,HORNLIBRA,103,12,M,16:00,17:50
103054,EENG-1015,13,01,5097,LUKSICHAL,104,12,MWF,15:00,15:50
103055,EENG-2005,13,01,5098,LUKSICHAL,104,12,MWF,14:00,14:50
103056,EENG-2010,13,01,5085,KEITHHALL,205,12,R,13:00,16:00
103057,EENG-2015,13,01,5086,LUKSICHAL,104,12,MWF,09:00,09:50
103058,EENG-3010,13,01,5087,KEITHHALL,103,12,TR,08:00,09:15
103059,ENGR-1005,13,01,5080,LUKSICHAL,201,12,MWF,14:00,14:50
103060,ENGR-1015,13,01,5083,KRIEBELHA,103,12,TR,15:30,16:45
103061,ENGR-2005,13,01,5072,HOLLISTER,103,12,TR,12:30,13:45
103062,ENGR-3005,13,01,5073,KRIEBELHA,103,12,TR,08:00,09:15
103063,MANU-1005,13,01,5124,LUKSICHAL,104,12,TR,08:00,09:15
103064,MANU-2015,13,01,5126,MALLOYHAL,203,12,T,13:00,16:00
103065,MANU-2020,13,01,5115,LUKSICHAL,201,12,MWF,13:00,13:50
103066,MANU-3005,13,01,5116,LUKSICHAL,201,12,TR,08:00,09:15
103067,MANU-3010,13,01,5117,LUKSICHAL,201,12,MWF,15:00,15:50
103068,MATH-1005,13,01,5175,LUKSICHAL,201,12,MWF,09:00,09:50
103069,MATH-2010,13,01,5177,MUSTARDHA,104,12,MWF,08:00,08:50
103070,MATH-2020,13,01,5160,KUROMAKUH,106,12,TR,14:00,15:15
103071,MATH-3010,13,01,5161,LUKSICHAL,201,12,TR,11:00,12:15
103072,MATH-3015,13,01,5162,LUKSICHAL,202,12,MWF,09:00,09:50
103073,MATL-2005,13,01,5144,LUKSICHAL,202,12,TR,11:00,12:15
103074,MATL-2015,13,01,5145,HOLLISTER,201,12,TR,12:30,13:45
103075,MATL-3010,13,01,5129,KEITHHALL,105,12,TR,14:00,15:15
103076,MATL-3015,13,01,5131,KRIEBELHA,206,12,R,13:00,16:00
103077,MECH-2015,13,01,5154,LUKSICHAL,202,12,TR,08:00,09:15
103078,MECH-2020,13,01,5155,MUSTARDHA,104,12,TR,11:00,12:15
103079,MECH-2025,13,01,5156,MUSTARDHA,203,12,R,13:00,16:00
103080,MECH-3010,13,01,5158,GERBERHAL,205,12,T,09:00,12:00
103081,MECH-3015,13,01,5159,LUKSICHAL,202,12,MWF,13:00,13:50
103082,NUCL-1005,13,01,5195,HOLLISTER,103,12,MWF,11:00,11:50
103083,NUCL-2005,13,01,5178,MUSTARDHA,104,12,TR,09:30,10:45
103084,NUCL-3010,13,01,5179,MUSTARDHA,104,12,MWF,09:00,09:50
103085,NUCL-3020,13,01,5180,MALLOYHAL,205,12,T,13:00,16:00
103086,PHYS-1015,13,01,5199,LUKSICHAL,202,12,MWF,14:00,14:50
103087,PHYS-1020,13,01,5200,KEITHHALL,203,12,T,09:00,12:00
103088,ENGR-1010,14,01,5072,GERBERHAL,105,36,MWF,08:00,08:50
103089,ENGR-1010,14,02,5073,GERBERHAL,105,36,MWF,13:00,13:50
103090,ENGR-1010,14,03,5074,GERBERHAL,105,36,TR,11:00,12:15
103091,ENGR-1010,14,04,5075,GERBERHAL,105,36,TR,09:30,10:45
103092,ENGR-1010,14,05,5076,GERBERHAL,105,36,TR,12:30,13:45
103093,ENGR-1010,14,06,5077,GERBERHAL,201,36,MWF,08:00,08:50
103094,ENGR-1010,14,07,5078,GERBERHAL,105,36,MWF,10:00,10:50
103095,ENGR-1010,14,08,5079,GERBERHAL,105,36,MWF,11:00,11:50
103096,MATH-1010,14,01,5160,GERBERHAL,201,36,TR,11:00,12:15
103097,MATH-1010,14,02,5161,GERBERHAL,105,36,TR,15:30,16:45
103098,MATH-1010,14,03,5162,GERBERHAL,105,36,TR,14:00,15:15
103099,MATH-1010,14,04,5163,GERBERHAL,201,36,TR,14:00,15:15
103100,MATH-1010,14,05,5164,GERBERHAL,201,36,TR,09:30,10:45
103101,MATH-1010,14,06,5165,GERBERHAL,105,36,MWF,15:00,15:50
103102,MATH-1010,14,07,5166,GERBERHAL,201,36,MWF,10:00,10:50
103103,MATH-1010,14,08,5167,GERBERHAL,105,36,MWF,14:00,14:50
103104,MATL-1005,14,01,5129,GERBERHAL,201,36,TR,15:30,16:45
103105,MATL-1010,14,01,5130,HOLLISTER,105,36,TR,14:00,15:15
103106,MATL-2010,14,01,5131,GERBERHAL,201,36,TR,12:30,13:45
103107,MATL-4010,14,01,5132,HOLLISTER,105,36,MWF,10:00,10:50
103108,PHYS-1005,14,01,5197,HOLLISTER,106,36,MWF,10:00,10:50
103109,PHYS-1005,14,02,5198,GERBERHAL,201,36,MWF,11:00,11:50
103110,PHYS-1005,14,03,5199,GERBERHAL,105,36,MWF,09:00,09:50
103111,PHYS-1005,14,04,5200,GERBERHAL,201,36,MWF,13:00,13:50
103112,PHYS-1005,14,05,5201,HOLLISTER,105,36,TR,12:30,13:45
103113,PHYS-1005,14,06,5202,GERBERHAL,105,36,TR,08:00,09:15
103114,PHYS-1005,14,07,5203,HOLLISTER,105,36,TR,15:30,16:45
103115,PHYS-1005,14,08,5204,HOLLISTER,106,36,TR,15:30,16:45
103116,AERO-1010,14,01,5001,HOLLISTER,105,33,TR,11:00,12:15
103117,AERO-2015,14,01,5002,GERBERHAL,201,33,MWF,15:00,15:50
103118,AERO-2020,14,01,5003,HOLLISTER,202,33,TR,15:30,16:45
103119,AERO-3005,14,01,5004,HOLLISTER,105,33,MWF,08:00,08:50
103120,AERO-4010,14,01,5005,HOLLISTER,106,33,TR,11:00,12:15
103121,CHEM-1005,14,01,5016,KUROMAKUH,104,32,TR,11:00,12:15
103122,CHEM-2005,14,01,5017,KUROMAKUH,104,32,MWF,13:00,13:50
103123,CHEM-3005,14,01,5018,KUROMAKUH,104,32,MWF,10:00,10:50
103124,CHEM-3015,14,01,5019,KUROMAKUH,104,32,MWF,11:00,11:50
103125,CHEM-4010,14,01,5020,KUROMAKUH,104,32,TR,08:00,09:15
103126,CHMY-1015,14,01,5033,KUROMAKUH,104,32,TR,14:00,15:15
103127,CIVL-1010,14,01,5040,KUROMAKUH,104,32,TR,15:30,16:45
103128,CIVL-2005,14,01,5041,KUROMAKUH,106,32,MWF,13:00,13:50
103129,CIVL-4010,14,01,5042,KUROMAKUH,106,32,TR,11:00,12:15
103130,EENG-1005,14,01,5085,KEITHHALL,105,32,TR,11:00,12:15
103131,EENG-3005,14,01,5086,KEITHHALL,105,32,MWF,13:00,13:50
103132,EENG-4010,14,01,5087,KUROMAKUH,104,32,TR,12:30,13:45
103133,MATH-2005,14,01,5168,KUROMAKUH,104,31,MWF,08:00,08:50
103134,MATH-2005,14,02,5169,KRIEBELHA,201,31,MWF,13:00,13:50
103135,MATH-2005,14,03,5170,KUROMAKUH,106,31,TR,08:00,09:15
103136,MATH-3005,14,01,5171,KUROMAKUH,104,31,TR,09:30,10:45
103137,MATH-3005,14,02,5172,KUROMAKUH,106,31,TR,15:30,16:45
103138,COMP-1015,14,01,5055,KRIEBELHA,201,30,TR,11:00,12:15
103139,COMP-2005,14,01,5056,KUROMAKUH,106,30,TR,12:30,13:45
103140,COMP-3005,14,01,5057,KUROMAKUH,106,30,MWF,10:00,10:50
103141,MANU-2005,14,01,5115,KUROMAKUH,104,30,MWF,09:00,09:50
103142,MANU-2010,14,01,5116,KEITHHALL,105,30,TR,08:00,09:15
103143,MANU-4010,14,01,5117,KEITHHALL,105,30,TR,15:30,16:45
103144,MATH-2015,14,01,5173,KEITHHALL,105,30,TR,12:30,13:45
103145,MECH-2005,14,01,5146,KUROMAKUH,105,28,MWF,14:00,14:50
