offering_id,catnum,semester_id,section_number,instructor_id,building_id,room_number,capacity,meeting_days,start_time,end_time
102956,PHYS-1010,12,09,5191,KUROMAKUH,202,20,W,13:00,16:00
102957,PHYS-1010,12,10,5192,KUROMAKUH,203,20,W,13:00,16:00
102958,PHYS-1010,12,11,5187,GERBERHAL,203,20,T,09:00,12:00
102959,PHYS-1010,12,12,5188,GERBERHAL,203,20,R,09:00,12:00
102960,PHYS-1010,12,13,5193,KUROMAKUH,203,20,M,13:00,16:00
102961,CHEM-3025,12,01,5021,KEITHHALL,103,18,MWF,10:00,10:50
102962,CHEM-3030,12,01,5022,HOLLISTER,201,18,TR,15:30,16:45
102963,CHEM-4015,12,01,5023,HOLLISTER,102,18,TR,08:00,09:15
102964,CHEM-4020,12,01,5024,HOLLISTER,102,18,TR,09:30,10:45
102965,CHEM-4035,12,01,5025,HOLLISTER,103,18,TR,09:30,10:45
102966,CHEM-4040,12,01,5026,HOLLISTER,103,18,TR,08:00,09:15
102967,MATL-3005,12,01,5140,GERBERHAL,203,18,W,13:00,16:00
102968,MATL-3005,12,02,5141,GERBERHAL,206,18,T,09:00,12:00
102969,AERO-1015,12,01,5006,GERBERHAL,206,17,W,13:00,16:00
102970,AERO-1015,12,02,5007,KUROMAKUH,203,17,F,13:00,16:00
102971,CHEM-3010,12,01,5027,GERBERHAL,205,16,F,13:00,16:00
102972,CHEM-3010,12,02,5030,GERBERHAL,205,16,W,13:00,16:00
102973,CIVL-1015,12,01,5039,GERBERHAL,205,16,R,09:00,12:00
102974,CIVL-1015,12,02,5040,KEITHHALL,203,16,R,09:00,12:00
102975,EENG-1010,12,01,5081,GERBERHAL,205,16,T,09:00,12:00
102976,EENG-1010,12,02,5082,KEITHHALL,203,16,T,09:00,12:00
102977,COMP-1020,12,01,5054,HORNCOMPU,103,15,T,13:00,16:00
102978,COMP-1020,12,02,5055,HORNCOMPU,103,15,W,13:00,16:00
102979,MANU-1010,12,01,5118,KEITHHALL,203,15,W,13:00,16:00
102980,MANU-1010,12,02,5119,KEITHHALL,205,15,W,13:00,16:00
102981,NUCL-3035,12,01,5180,LUKSICHAL,201,15,TR,14:00,15:15
102982,NUCL-3040,12,01,5181,KEITHHALL,103,15,TR,15:30,16:45
102983,NUCL-3055,12,01,5182,KEITHHALL,103,15,MWF,08:00,08:50
102984,NUCL-3060,12,01,5183,GERBERHAL,205,15,T,13:00,16:00
102985,NUCL-4025,12,01,5185,KRIEBELHA,103,15,TR,15:30,16:45
102986,NUCL-4030,12,01,5186,HOLLISTER,102,15,MWF,09:00,09:50
102987,NUCL-4045,12,01,5170,KRIEBELHA,103,15,MWF,13:00,13:50
102988,NUCL-4050,12,01,5173,LUKSICHAL,202,15,TR,14:00,15:15
102989,COMP-3025,12,01,5056,HOLLISTER,103,14,MWF,09:00,09:50
102990,COMP-3030,12,01,5057,HORNCOMPU,103,14,T,09:00,12:00
102991,COMP-3045,12,01,5058,KRIEBELHA,103,14,TR,11:00,12:15
102992,COMP-3050,12,01,5059,LUKSICHAL,104,14,MWF,13:00,13:50
102993,COMP-4015,12,01,5060,MUSTARDHA,104,14,TR,14:00,15:15
102994,COMP-4020,12,01,5061,LUKSICHAL,104,14,TR,11:00,12:15
102995,COMP-4035,12,01,5062,HOLLISTER,201,14,MWF,09:00,09:50
102996,COMP-4040,12,01,5064,LUKSICHAL,201,14,TR,11:00,12:15
102997,COMP-4055,12,01,5065,HORNCOMPU,103,14,R,13:00,16:00
102998,AERO-1005,12,01,5008,HOLLISTER,103,12,TR,12:30,13:45
102999,AERO-2005,12,01,5009,KRIEBELHA,103,12,MWF,10:00,10:50
103000,AERO-2010,12,01,5010,KRIEBELHA,206,12,W,13:00,16:00
103001,AERO-3010,12,01,5011,HOLLISTER,201,12,TR,12:30,13:45
103002,AERO-3025,12,01,5013,KEITHHALL,103,12,MWF,09:00,09:50
103003,AERO-3030,12,01,5014,KRIEBELHA,103,12,MWF,09:00,09:50
103004,AERO-4015,12,01,5001,HOLLISTER,201,12,TR,08:00,09:15
103005,AERO-4020,12,01,5002,KEITHHALL,203,12,T,13:00,16:00
103006,AERO-4035,12,01,5003,KEITHHALL,103,12,MWF,14:00,14:50
103007,AERO-4040,12,01,5004,MALLOYHAL,201,12,TR,14:00,15:15
103008,AERO-4055,12,01,5005,KEITHHALL,103,12,TR,08:00,09:15
103009,AERO-4060,12,01,5006,LUKSICHAL,104,12,TR,15:30,16:45
103010,CHEM-2010,12,01,5017,KRIEBELHA,103,12,MWF,08:00,08:50
103011,CHEM-2015,12,01,5018,LUKSICHAL,202,12,TR,11:00,12:15
103012,CHEM-2020,12,01,5019,KEITHHALL,205,12,T,09:00,12:00
103013,CHEM-3045,12,01,5020,HORNLIBRA,103,12,W,16:00,17:50
103014,CHEM-3045,12,02,5021,HORNLIBRA,103,12,F,13:00,14:50
103015,CHMY-1005,12,01,5032,LUKSICHAL,201,12,MWF,13:00,13:50
103016,CHMY-1010,12,01,5033,GERBERHAL,205,12,M,13:00,16:00
103017,CHMY-2005,12,01,5034,KRIEBELHA,103,12,TR,08:00,09:15
103018,CIVL-1005,12,01,5041,MUSTARDHA,104,12,TR,11:00,12:15
103019,CIVL-2010,12,01,5042,LUKSICHAL,104,12,MWF,10:00,10:50
103020,CIVL-2015,12,01,5043,LUKSICHAL,201,12,TR,15:30,16:45
103021,CIVL-3005,12,01,5044,LUKSICHAL,104,12,MWF,09:00,09:50
103022,CIVL-3010,12,01,5045,KEITHHALL,203,12,M,13:00,16:00
103023,CIVL-3015,12,01,5046,MALLOYHAL,201,12,TR,11:00,12:15
103024,CIVL-3020,12,01,5047,KEITHHALL,205,12,M,13:00,16:00
103025,CIVL-3035,12,01,5048,LUKSICHAL,104,12,TR,08:00,09:15
103026,CIVL-3040,12,01,5036,GERBERHAL,103,12,MWF,11:00,11:50
103027,CIVL-3055,12,01,5037,KEITHHALL,203,12,F,13:00,16:00
103028,CIVL-3060,12,01,5038,LUKSICHAL,104,12,MWF,08:00,08:50
103029,CIVL-4025,12,01,5043,HOLLISTER,201,12,TR,09:30,10:45
103030,CIVL-4030,12,01,5039,KRIEBELHA,103,12,MWF,14:00,14:50
103031,CIVL-4045,12,01,5040,SULLIVANB,201,12,TR,14:00,15:15
103032,CIVL-4050,12,01,5044,LUKSICHAL,201,12,MWF,10:00,10:50
103033,COMP-1005,12,01,5067,LUKSICHAL,202,12,TR,15:30,16:45
103034,COMP-1010,12,01,5051,HORNCOMPU,104,12,T,13:00,16:00
103035,COMP-2010,12,01,5052,LUKSICHAL,104,12,MWF,14:00,14:50
103036,COMP-3010,12,01,5053,LUKSICHAL,202,12,MWF,10:00,10:50
103037,COMP-4010,12,01,5054,HORNLIBRA,104,12,F,13:00,14:50
103038,COMP-4010,12,02,5055,HORNLIBRA,103,12,R,16:00,17:50
103039,COMP-4010,12,03,5056,HORNLIBRA,103,12,F,15:00,16:50
103040,EENG-1015,12,01,5083,WESTGATEH,103,12,TR,14:00,15:15
103041,EENG-2005,12,01,5084,KEITHHALL,103,12,TR,09:30,10:45
103042,EENG-2010,12,01,5085,KEITHHALL,205,12,T,13:00,16:00
103043,EENG-2015,12,01,5086,MUSTARDHA,104,12,MWF,10:00,10:50
103044,EENG-3010,12,01,5087,HOLLISTER,201,12,MWF,15:00,15:50
103045,ENGR-1005,12,01,5076,LUKSICHAL,201,12,MWF,09:00,09:50
103046,ENGR-1015,12,01,5077,WESTGATEH,201,12,TR,14:00,15:15
103047,ENGR-2005,12,01,5068,MUSTARDHA,104,12,TR,15:30,16:45
103048,ENGR-3005,12,01,5069,LUKSICHAL,201,12,MWF,14:00,14:50
103049,MANU-1005,12,01,5120,SULLIVANB,201,12,TR,11:00,12:15
103050,MANU-2015,12,01,5121,KRIEBELHA,206,12,M,13:00,16:00
103051,MANU-2020,12,01,5122,LUKSICHAL,202,12,MWF,09:00,09:50
103052,MANU-3005,12,01,5123,LUKSICHAL,201,12,TR,08:00,09:15
103053,MANU-3010,12,01,5124,LUKSICHAL,202,12,TR,08:00,09:15
103054,MANU-3025,12,01,5125,MUSTARDHA,104,12,MWF,09:00,09:50
103055,MANU-3030,12,01,5126,MUSTARDHA,104,12,TR,08:00,09:15
103056,MANU-3045,12,01,5128,LUKSICHAL,202,12,MWF,14:00,14:50
103057,MANU-4015,12,01,5115,MALLOYHAL,201,12,TR,15:30,16:45
103058,MANU-4020,12,01,5116,KEITHHALL,103,12,TR,12:30,13:45
103059,MANU-4035,12,01,5117,MALLOYHAL,201,12,TR,08:00,09:15
103060,MANU-4040,12,01,5118,SULLIVANB,201,12,TR,08:00,09:15
103061,MANU-4055,12,01,5119,KRIEBELHA,103,12,TR,12:30,13:45
103062,MANU-4060,12,01,5120,HOLLISTER,102,12,MWF,11:00,11:50
103063,MATH-1005,12,01,5158,WESTGATEH,103,12,TR,11:00,12:15
103064,MATH-2010,12,01,5159,KEITHHALL,105,12,TR,14:00,15:15
103065,MATH-2020,12,01,5160,WESTGATEH,103,12,TR,08:00,09:15
103066,MATH-3010,12,01,5161,KRIEBELHA,201,12,TR,14:00,15:15
103067,MATH-3015,12,01,5162,KEITHHALL,103,12,MWF,15:00,15:50
103068,MATL-2005,12,01,5142,MALLOYHAL,201,12,MWF,10:00,10:50
103069,MATL-2015,12,01,5129,MALLOYHAL,201,12,MWF,09:00,09:50
103070,MATL-3010,12,01,5130,SULLIVANB,201,12,MWF,09:00,09:50
103071,MATL-3015,12,01,5131,KRIEBELHA,206,12,T,09:00,12:00
103072,MECH-2015,12,01,5147,LUKSICHAL,201,12,MWF,08:00,08:50
103073,MECH-2020,12,01,5148,HOLLISTER,103,12,MWF,11:00,11:50
103074,MECH-2025,12,01,5149,GERBERHAL,205,12,R,13:00,16:00
103075,MECH-3010,12,01,5150,MUSTARDHA,203,12,T,09:00,12:00
103076,MECH-3015,12,01,5151,WESTGATEH,201,12,TR,11:00,12:15
103077,MECH-3025,12,01,5152,SULLIVANB,201,12,MWF,10:00,10:50
103078,MECH-3030,12,01,5154,LUKSICHAL,202,12,MWF,13:00,13:50
103079,MECH-3045,12,01,5143,HOLLISTER,201,12,MWF,11:00,11:50
103080,MECH-3050,12,01,5144,KRIEBELHA,103,12,TR,09:30,10:45
103081,MECH-4015,12,01,5145,WESTGATEH,103,12,MWF,09:00,09:50
103082,MECH-4020,12,01,5146,LUKSICHAL,104,12,TR,09:30,10:45
103083,MECH-4035,12,01,5147,KRIEBELHA,202,12,TR,14:00,15:15
103084,MECH-4040,12,01,5148,LUKSICHAL,202,12,MWF,08:00,08:50
103085,NUCL-1005,12,01,5171,MUSTARDHA,104,12,MWF,13:00,13:50
103086,NUCL-2005,12,01,5172,KUROMAKUH,104,12,TR,11:00,12:15
103087,NUCL-3010,12,01,5174,LUKSICHAL,201,12,TR,09:30,10:45
103088,NUCL-3020,12,01,5175,MALLOYHAL,203,12,T,09:00,12:00
103089,PHYS-1015,12,01,5189,SULLIVANB,201,12,TR,15:30,16:45
103090,PHYS-1020,12,01,5194,MUSTARDHA,203,12,M,13:00,16:00
103091,ENGR-1010,13,01,5068,GERBERHAL,105,36,MWF,10:00,10:50
103092,ENGR-1010,13,02,5069,GERBERHAL,105,36,MWF,11:00,11:50
103093,ENGR-1010,13,03,5070,GERBERHAL,105,36,TR,11:00,12:15
103094,ENGR-1010,13,04,5071,GERBERHAL,105,36,TR,15:30,16:45
103095,ENGR-1010,13,05,5072,GERBERHAL,105,36,TR,14:00,15:15
103096,ENGR-1010,13,06,5073,GERBERHAL,201,36,TR,14:00,15:15
103097,ENGR-1010,13,07,5074,GERBERHAL,105,36,TR,09:30,10:45
103098,ENGR-1010,13,08,5075,GERBERHAL,105,36,MWF,15:00,15:50
103099,MATH-1010,13,01,5156,GERBERHAL,201,36,MWF,10:00,10:50
103100,MATH-1010,13,02,5157,GERBERHAL,105,36,MWF,14:00,14:50
103101,MATH-1010,13,03,5158,GERBERHAL,201,36,TR,15:30,16:45
103102,MATH-1010,13,04,5159,HOLLISTER,105,36,TR,14:00,15:15
103103,MATH-1010,13,05,5160,GERBERHAL,105,36,TR,12:30,13:45
103104,MATH-1010,13,06,5161,HOLLISTER,105,36,MWF,10:00,10:50
103105,MATH-1010,13,07,5162,HOLLISTER,106,36,MWF,10:00,10:50
103106,MATH-1010,13,08,5163,GERBERHAL,201,36,MWF,11:00,11:50
103107,MATL-1005,13,01,5129,GERBERHAL,105,36,MWF,09:00,09:50
103108,MATL-1010,13,01,5130,GERBERHAL,105,36,MWF,13:00,13:50
103109,MATL-2010,13,01,5131,GERBERHAL,201,36,TR,12:30,13:45
103110,MATL-4010,13,01,5132,GERBERHAL,105,36,TR,08:00,09:15
103111,PHYS-1005,13,01,5187,HOLLISTER,105,36,TR,15:30,16:45
103112,PHYS-1005,13,02,5188,HOLLISTER,106,36,TR,15:30,16:45
103113,PHYS-1005,13,03,5189,GERBERHAL,201,36,TR,11:00,12:15
103114,PHYS-1005,13,04,5190,GERBERHAL,201,36,MWF,15:00,15:50
103115,PHYS-1005,13,05,5191,HOLLISTER,202,36,TR,15:30,16:45
103116,PHYS-1005,13,06,5192,GERBERHAL,105,36,MWF,08:00,08:50
103117,PHYS-1005,13,07,5193,HOLLISTER,105,36,TR,11:00,12:15
103118,PHYS-1005,13,08,5194,HOLLISTER,106,36,TR,11:00,12:15
103119,AERO-1010,13,01,5001,GERBERHAL,201,33,MWF,13:00,13:50
103120,AERO-2015,13,01,5002,HOLLISTER,202,33,MWF,10:00,10:50
103121,AERO-2020,13,01,5003,HOLLISTER,105,33,MWF,11:00,11:50
103122,AERO-3005,13,01,5004,GERBERHAL,201,33,TR,08:00,09:15
103123,AERO-4010,13,01,5005,HOLLISTER,106,33,TR,14:00,15:15
103124,CHEM-1005,13,01,5016,KUROMAKUH,104,32,TR,15:30,16:45
103125,CHEM-2005,13,01,5017,KUROMAKUH,104,32,MWF,13:00,13:50
103126,CHEM-3005,13,01,5018,KUROMAKUH,104,32,TR,11:00,12:15
103127,CHEM-3015,13,01,5019,KUROMAKUH,106,32,TR,11:00,12:15
103128,CHEM-4010,13,01,5020,KUROMAKUH,106,32,MWF,13:00,13:50
103129,CHMY-1015,13,01,5031,KUROMAKUH,104,32,TR,12:30,13:45
103130,CIVL-1010,13,01,5036,KUROMAKUH,104,32,MWF,08:00,08:50
103131,CIVL-2005,13,01,5037,KEITHHALL,105,32,MWF,13:00,13:50
103132,CIVL-4010,13,01,5038,KUROMAKUH,104,32,TR,08:00,09:15
103133,EENG-1005,13,01,5078,KUROMAKUH,104,32,TR,09:30,10:45
103134,EENG-3005,13,01,5079,KUROMAKUH,106,32,TR,15:30,16:45
103135,EENG-4010,13,01,5080,KEITHHALL,105,32,TR,11:00,12:15
103136,MATH-2005,13,01,5164,KUROMAKUH,106,31,TR,12:30,13:45
103137,MATH-2005,13,02,5165,KUROMAKUH,104,31,MWF,10:00,10:50
103138,MATH-2005,13,03,5166,KUROMAKUH,104,31,MWF,09:00,09:50
103139,MATH-3005,13,01,5169,KUROMAKUH,106,31,TR,08:00,09:15
103140,MATH-3005,13,02,5156,KEITHHALL,105,31,TR,15:30,16:45
103141,COMP-1015,13,01,5051,KEITHHALL,105,30,TR,12:30,13:45
103142,COMP-2005,13,01,5052,KUROMAKUH,104,30,MWF,14:00,14:50
103143,COMP-3005,13,01,5053,KRIEBELHA,201,30,TR,15:30,16:45
103144,MANU-2005,13,01,5115,KUROMAKUH,106,30,MWF,09:00,09:50
103145,MANU-2010,13,01,5116,KUROMAKUH,104,30,MWF,11:00,11:50
103146,MANU-4010,13,01,5117,KUROMAKUH,106,30,MWF,14:00,14:50
103147,MATH-2015,13,01,5157,KUROMAKUH,106,30,MWF,10:00,10:50
103148,MECH-2005,13,01,5143,KUROMAKUH,105,28,TR,11:00,12:15
103149,MECH-2010,13,01,5144,KUROMAKUH,105,28,TR,09:30,10:45
103150,MECH-3005,13,01,5145,KUROMAKUH,105,28,TR,15:30,16:45
103151,MECH-4010,13,01,5146,KUROMAKUH,105,28,MWF,10:00,10:50
103152,HUMN-1005,13,01,5100,KUROMAKUH,105,26,TR,14:00,15:15
103153,HUMN-1005,13,02,5101,KUROMAKUH,105,26,TR,08:00,09:15
103154,HUMN-1010,13,01,5102,GERBERHAL,103,26,TR,15:30,16:45
103155,HUMN-1010,13,02,5103,GERBERHAL,103,26,MWF,10:00,10:50
103156,HUMN-1015,13,01,5104,KUROMAKUH,105,26,TR,12:30,13:45
103157,HUMN-1015,13,02,5105,GERBERHAL,103,26,TR,11:00,12:15
103158,HUMN-2005,13,01,5106,HOLLISTER,102,26,TR,11:00,12:15
103159,HUMN-2005,13,02,5107,GERBERHAL,103,26,TR,08:00,09:15
103160,HUMN-2010,13,01,5108,KUROMAKUH,105,26,MWF,15:00,15:50
103161,HUMN-2010,13,02,5109,HOLLISTER,102,26,MWF,10:00,10:50
103162,HUMN-2015,13,01,5110,KUROMAKUH,105,26,MWF,14:00,14:50
103163,HUMN-2015,13,02,5113,GERBERHAL,103,26,TR,12:30,13:45
103164,HUMN-3005,13,01,5100,KUROMAKUH,105,26,MWF,11:00,11:50
103165,HUMN-3005,13,02,5101,KUROMAKUH,105,26,MWF,08:00,08:50
103166,HUMN-3010,13,01,5102,KUROMAKUH,105,26,MWF,09:00,09:50
103167,HUMN-3010,13,02,5103,GERBERHAL,103,26,MWF,14:00,14:50
103168,SOCS-1005,13,01,5209,HOLLISTER,102,26,MWF,14:00,14:50
103169,SOCS-1005,13,02,5210,HOLLISTER,103,26,TR,11:00,12:15
103170,SOCS-1010,13,01,5211,HOLLISTER,102,26,TR,08:00,09:15
103171,SOCS-1010,13,02,5212,GERBERHAL,103,26,MWF,15:00,15:50
103172,SOCS-2005,13,01,5213,HOLLISTER,103,26,MWF,14:00,14:50
103173,SOCS-2005,13,02,5214,HOLLISTER,102,26,MWF,15:00,15:50
103174,SOCS-2010,13,01,5215,KUROMAKUH,105,26,MWF,13:00,13:50
103175,SOCS-2010,13,02,5216,GERBERHAL,103,26,TR,09:30,10:45
103176,SOCS-2015,13,01,5217,GERBERHAL,103,26,MWF,11:00,11:50
103177,SOCS-2015,13,02,5218,HOLLISTER,103,26,MWF,15:00,15:50
103178,SOCS-3005,13,01,5219,HOLLISTER,102,26,TR,12:30,13:45
103179,SOCS-3005,13,02,5221,GERBERHAL,103,26,MWF,13:00,13:50
103180,SOCS-3010,13,01,5223,HOLLISTER,102,26,TR,09:30,10:45
103181,SOCS-3010,13,02,5209,HOLLISTER,103,26,MWF,10:00,10:50
103182,SOCS-3015,13,01,5210,HOLLISTER,201,26,MWF,15:00,15:50
103183,SOCS-3015,13,02,5211,GERBERHAL,103,26,TR,14:00,15:15
103184,CHEM-3025,13,01,5021,HOLLISTER,201,25,TR,11:00,12:15
103185,CHEM-3030,13,01,5022,HOLLISTER,103,25,TR,09:30,10:45
103186,CHEM-4035,13,01,5023,KEITHHALL,103,25,TR,11:00,12:15
103187,CHEM-4040,13,01,5024,HOLLISTER,201,25,MWF,10:00,10:50
103188,PHYS-2005,13,01,5195,KEITHHALL,103,25,MWF,15:00,15:50
103189,PHYS-2005,13,02,5196,HOLLISTER,201,25,MWF,14:00,14:50
103190,PHYS-2005,13,03,5197,GERBERHAL,103,25,MWF,09:00,09:50
103191,MATL-3020,13,01,5133,HOLLISTER,103,21,TR,08:00,09:15
103192,MATL-3035,13,01,5134,KUROMAKUH,201,21,R,13:00,16:00
103193,MATL-3040,13,01,5135,HOLLISTER,102,21,TR,14:00,15:15
103194,MATL-3055,13,01,5136,KRIEBELHA,103,21,TR,11:00,12:15
103195,MATL-3060,13,01,5137,HOLLISTER,103,21,TR,14:00,15:15
103196,MATL-4025,13,01,5138,HOLLISTER,201,21,TR,09:30,10:45
103197,MATL-4030,13,01,5139,KRIEBELHA,103,21,MWF,15:00,15:50
103198,NUCL-1010,13,01,5170,HOLLISTER,102,20,MWF,09:00,09:50
103199,NUCL-1010,13,02,5171,GERBERHAL,103,20,MWF,08:00,08:50
103200,NUCL-2010,13,01,5172,HOLLISTER,102,20,MWF,08:00,08:50
103201,NUCL-2010,13,02,5173,HOLLISTER,102,20,MWF,13:00,13:50
103202,NUCL-3005,13,01,5174,LUKSICHAL,104,20,TR,11:00,12:15
103203,NUCL-3005,13,02,5175,HOLLISTER,102,20,MWF,11:00,11:50
103204,NUCL-3015,13,01,5176,KUROMAKUH,202,20,T,09:00,12:00
103205,NUCL-3015,13,02,5177,KUROMAKUH,202,20,M,13:00,16:00
103206,NUCL-3035,13,01,5178,HOLLISTER,103,20,MWF,08:00,08:50
103207,NUCL-3040,13,01,5179,LUKSICHAL,104,20,MWF,15:00,15:50
103208,NUCL-3055,13,01,5180,LUKSICHAL,201,20,MWF,15:00,15:50
103209,NUCL-3060,13,01,5181,KUROMAKUH,202,20,F,13:00,16:00
103210,NUCL-4010,13,01,5182,HOLLISTER,103,20,TR,12:30,13:45
103211,NUCL-4010,13,02,5183,HOLLISTER,201,20,TR,08:00,09:15
103212,NUCL-4025,13,01,5185,KEITHHALL,103,20,TR,08:00,09:15
103213,NUCL-4030,13,01,5170,KRIEBELHA,103,20,TR,08:00,09:15
103214,PHYS-1010,13,01,5198,KUROMAKUH,202,20,R,09:00,12:00
103215,PHYS-1010,13,02,5199,KUROMAKUH,203,20,R,09:00,12:00
103216,PHYS-1010,13,03,5200,KUROMAKUH,202,20,R,13:00,16:00
103217,PHYS-1010,13,04,5201,KUROMAKUH,203,20,T,09:00,12:00
103218,PHYS-1010,13,05,5202,KUROMAKUH,203,20,R,13:00,16:00
103219,PHYS-1010,13,06,5205,KUROMAKUH,202,20,T,13:00,16:00
103220,PHYS-1010,13,07,5207,GERBERHAL,203,20,R,13:00,16:00
103221,PHYS-1010,13,08,5189,KUROMAKUH,203,20,T,13:00,16:00
103222,PHYS-1010,13,09,5190,GERBERHAL,203,20,T,13:00,16:00
103223,PHYS-1010,13,10,5187,KUROMAKUH,202,20,W,13:00,16:00
103224,PHYS-1010,13,11,5188,KUROMAKUH,203,20,F,13:00,16:00
103225,PHYS-1010,13,12,5191,KUROMAKUH,203,20,M,13:00,16:00
103226,PHYS-1010,13,13,5192,KUROMAKUH,203,20,W,13:00,16:00
103227,COMP-3025,13,01,5054,HOLLISTER,103,18,MWF,13:00,13:50
103228,COMP-3030,13,01,5055,HORNCOMPU,103,18,R,09:00,12:00
103229,COMP-3045,13,01,5056,LUKSICHAL,202,18,MWF,15:00,15:50
103230,COMP-3050,13,01,5057,KEITHHALL,103,18,MWF,14:00,14:50
103231,COMP-4015,13,01,5058,HOLLISTER,201,18,MWF,13:00,13:50
103232,COMP-4020,13,01,5059,KRIEBELHA,103,18,MWF,14:00,14:50
103233,COMP-4055,13,01,5060,HORNCOMPU,103,18,T,09:00,12:00
103234,MANU-3025,13,01,5118,KEITHHALL,103,18,MWF,13:00,13:50
103235,MANU-3030,13,01,5119,KEITHHALL,103,18,TR,09:30,10:45
103236,MANU-3045,13,01,5120,HOLLISTER,102,18,TR,15:30,16:45
103237,MANU-4035,13,01,5121,MUSTARDHA,104,18,MWF,15:00,15:50
103238,MANU-4040,13,01,5122,HOLLISTER,103,18,MWF,09:00,09:50
103239,MATL-3005,13,01,5140,GERBERHAL,203,18,W,13:00,16:00
103240,MATL-3005,13,02,5142,GERBERHAL,206,18,T,13:00,16:00
103241,AERO-1015,13,01,5006,GERBERHAL,203,17,T,09:00,12:00
103242,AERO-1015,13,02,5007,HOLLISTER,203,17,T,13:00,16:00
103243,CHEM-3010,13,01,5025,GERBERHAL,205,16,R,13:00,16:00
103244,CHEM-3010,13,02,5026,GERBERHAL,205,16,W,13:00,16:00
103245,CIVL-1015,13,01,5039,GERBERHAL,205,16,T,13:00,16:00
103246,CIVL-1015,13,02,5040,GERBERHAL,205,16,R,09:00,12:00
103247,EENG-1010,13,01,5081,GERBERHAL,205,16,M,13:00,16:00
103248,EENG-1010,13,02,5082,GERBERHAL,205,16,F,13:00,16:00
103249,COMP-1020,13,01,5061,HORNCOMPU,103,15,M,13:00,16:00
103250,COMP-1020,13,02,5062,HORNCOMPU,103,15,W,13:00,16:00
103251,MANU-1010,13,01,5123,KEITHHALL,203,15,R,09:00,12:00
103252,MANU-1010,13,02,5124,KEITHHALL,203,15,F,13:00,16:00
103253,AERO-3010,13,01,5008,LUKSICHAL,201,14,TR,11:00,12:15
103254,AERO-3025,13,01,5009,HOLLISTER,103,14,TR,15:30,16:45
103255,AERO-3030,13,01,5010,HOLLISTER,201,14,MWF,09:00,09:50
103256,AERO-4015,13,01,5011,MALLOYHAL,201,14,MWF,15:00,15:50
103257,AERO-4020,13,01,5013,KEITHHALL,205,14,R,09:00,12:00
103258,AERO-4055,13,01,5001,LUKSICHAL,202,14,TR,11:00,12:15
103259,AERO-4060,13,01,5002,HOLLISTER,201,14,MWF,08:00,08:50
103260,MECH-3025,13,01,5147,KEITHHALL,103,14,MWF,10:00,10:50
103261,MECH-3030,13,01,5148,KRIEBELHA,103,14,MWF,13:00,13:50
103262,MECH-3045,13,01,5149,LUKSICHAL,104,14,TR,08:00,09:15
103263,MECH-3050,13,01,5150,SULLIVANB,201,14,MWF,15:00,15:50
103264,MECH-4035,13,01,5151,KEITHHALL,103,14,MWF,08:00,08:50
103265,MECH-4040,13,01,5152,LUKSICHAL,104,14,MWF,14:00,14:50
103266,CHEM-3045,13,01,5027,HORNLIBRA,101,13,F,13:00,14:50
103267,CHEM-3045,13,02,5030,HORNLIBRA,101,13,W,13:00,14:50
103268,AERO-1005,13,01,5003,KEITHHALL,103,12,MWF,09:00,09:50
103269,AERO-2005,13,01,5004,KRIEBELHA,103,12,MWF,08:00,08:50
103270,AERO-2010,13,01,5005,KEITHHALL,203,12,M,13:00,16:00
103271,CHEM-2010,13,01,5017,MUSTARDHA,104,12,TR,11:00,12:15
103272,CHEM-2015,13,01,5018,KRIEBELHA,103,12,MWF,10:00,10:50
103273,CHEM-2020,13,01,5019,KEITHHALL,203,12,W,13:00,16:00
103274,CHMY-1005,13,01,5032,LUKSICHAL,201,12,TR,08:00,09:15
103275,CHMY-1010,13,01,5033,KEITHHALL,205,12,F,13:00,16:00
103276,CHMY-2005,13,01,5034,KRIEBELHA,103,12,MWF,09:00,09:50
103277,CIVL-1005,13,01,5041,HOLLISTER,201,12,TR,15:30,16:45
103278,CIVL-2010,13,01,5042,LUKSICHAL,104,12,MWF,13:00,13:50
103279,CIVL-2015,13,01,5043,WESTGATEH,103,12,MWF,15:00,15:50
103280,CIVL-3005,13,01,5044,LUKSICHAL,104,12,MWF,08:00,08:50
103281,CIVL-3010,13,01,5045,KRIEBELHA,206,12,F,13:00,16:00
103282,CIVL-3015,13,01,5046,HOLLISTER,103,12,MWF,11:00,11:50
103283,CIVL-3020,13,01,5047,KEITHHALL,205,12,M,13:00,16:00
103284,CIVL-3035,13,01,5048,HOLLISTER,201,12,TR,14:00,15:15
103285,CIVL-3040,13,01,5036,KEITHHALL,103,12,TR,15:30,16:45
103286,CIVL-3055,13,01,5038,KEITHHALL,205,12,W,13:00,16:00
103287,CIVL-3060,13,01,5037,LUKSICHAL,201,12,MWF,14:00,14:50
103288,CIVL-4025,13,01,5039,LUKSICHAL,104,12,MWF,10:00,10:50
103289,CIVL-4030,13,01,5040,WESTGATEH,201,12,MWF,15:00,15:50
103290,COMP-1005,13,01,5064,LUKSICHAL,201,12,MWF,08:00,08:50
103291,COMP-1010,13,01,5065,HORNCOMPU,103,12,R,13:00,16:00
103292,COMP-2010,13,01,5067,HOLLISTER,201,12,TR,12:30,13:45
103293,COMP-3010,13,01,5051,LUKSICHAL,202,12,MWF,08:00,08:50
103294,COMP-4010,13,01,5052,HORNLIBRA,103,12,R,16:00,17:50
