offering_id,catnum,semester_id,section_number,instructor_id,building_id,room_number,capacity,meeting_days,start_time,end_time
104248,COMP-4005,17,02,5058,HORNLIBRA,103,12,W,16:00,17:50
104249,COMP-4005,17,03,5059,HORNLIBRA,103,12,W,13:00,14:50
104250,EENG-1005,17,01,5090,LUKSICHAL,104,12,TR,15:30,16:45
104251,EENG-1010,17,01,5090,KEITHHALL,203,12,T,09:00,12:00
104252,EENG-3005,17,01,5091,HOLLISTER,201,12,TR,08:00,09:15
104253,ENGR-1010,17,01,5076,LUKSICHAL,201,12,TR,14:00,15:15
104254,HUMN-2015,17,01,5105,KEITHHALL,103,12,MWF,14:00,14:50
104255,HUMN-3005,17,01,5106,KRIEBELHA,103,12,TR,12:30,13:45
104256,MANU-1010,17,01,5116,KEITHHALL,203,12,F,13:00,16:00
104257,MANU-2005,17,01,5116,KRIEBELHA,103,12,TR,09:30,10:45
104258,MANU-2010,17,01,5116,HOLLISTER,103,12,TR,11:00,12:15
104259,MATH-1010,17,01,5158,LUKSICHAL,104,12,TR,12:30,13:45
104260,MATH-2005,17,01,5158,KEITHHALL,103,12,MWF,11:00,11:50
104261,MATH-2010,17,01,5159,KEITHHALL,103,12,MWF,10:00,10:50
104262,MATH-3010,17,01,5159,LUKSICHAL,104,12,TR,09:30,10:45
104263,MATH-3015,17,01,5160,LUKSICHAL,201,12,TR,15:30,16:45
104264,MATL-1005,17,01,5128,KEITHHALL,103,12,MWF,09:00,09:50
104265,MATL-1010,17,01,5128,KEITHHALL,103,12,TR,08:00,09:15
104266,MATL-2010,17,01,5129,KRIEBELHA,103,12,MWF,15:00,15:50
104267,MATL-3005,17,01,5130,MALLOYHAL,203,12,M,13:00,16:00
104268,MECH-2005,17,01,5144,HOLLISTER,201,12,TR,11:00,12:15
104269,MECH-2010,17,01,5143,LUKSICHAL,202,12,MWF,13:00,13:50
104270,MECH-3005,17,01,5144,KRIEBELHA,103,12,TR,08:00,09:15
104271,NUCL-1010,17,01,5173,KEITHHALL,103,12,TR,11:00,12:15
104272,NUCL-2010,17,01,5174,KRIEBELHA,103,12,MWF,14:00,14:50
104273,NUCL-3005,17,01,5174,KRIEBELHA,103,12,MWF,10:00,10:50
104274,NUCL-3015,17,01,5175,KEITHHALL,205,12,T,13:00,16:00
104275,PHYS-1005,17,01,5186,LUKSICHAL,201,12,TR,12:30,13:45
104276,PHYS-1020,17,01,5187,KRIEBELHA,206,12,R,13:00,16:00
104277,PHYS-2005,17,01,5186,KRIEBELHA,103,12,TR,11:00,12:15
104278,SOCS-2015,17,01,5203,LUKSICHAL,202,12,TR,14:00,15:15
104279,SOCS-3005,17,01,5201,KRIEBELHA,103,12,MWF,09:00,09:50
104280,SOCS-3015,17,01,5202,KRIEBELHA,103,12,MWF,11:00,11:50
104281,ENGR-1010,18,01,5067,KUROMAKUH,102,37,MWF,10:00,10:50
104282,ENGR-1010,18,02,5068,KUROMAKUH,103,37,MWF,10:00,10:50
104283,ENGR-1010,18,03,5067,KUROMAKUH,102,37,MWF,08:00,08:50
104284,ENGR-1010,18,04,5068,KUROMAKUH,102,37,MWF,15:00,15:50
104285,ENGR-1010,18,05,5069,KUROMAKUH,102,37,MWF,09:00,09:50
104286,ENGR-1010,18,06,5069,KUROMAKUH,102,37,MWF,13:00,13:50
104287,ENGR-1010,18,07,5069,KUROMAKUH,102,37,TR,08:00,09:15
104288,ENGR-1010,18,08,5070,KUROMAKUH,102,37,TR,14:00,15:15
104289,ENGR-1010,18,09,5070,KUROMAKUH,102,37,TR,09:30,10:45
104290,MATH-1010,18,01,5149,KUROMAKUH,103,37,TR,14:00,15:15
104291,MATH-1010,18,02,5149,KUROMAKUH,102,37,TR,12:30,13:45
104292,MATH-1010,18,03,5150,GERBERHAL,102,37,MWF,10:00,10:50
104293,MATH-1010,18,04,5150,GERBERHAL,102,37,TR,14:00,15:15
104294,MATH-1010,18,05,5151,KUROMAKUH,102,37,MWF,11:00,11:50
104295,MATH-1010,18,06,5151,KUROMAKUH,103,37,MWF,13:00,13:50
104296,MATH-1010,18,07,5152,KUROMAKUH,103,37,TR,09:30,10:45
104297,MATH-1010,18,08,5152,KUROMAKUH,103,37,MWF,15:00,15:50
104298,MATH-1010,18,09,5153,GERBERHAL,104,37,MWF,10:00,10:50
104299,PHYS-1005,18,01,5181,GERBERHAL,104,37,TR,14:00,15:15
104300,PHYS-1005,18,02,5181,GERBERHAL,102,37,MWF,13:00,13:50
104301,PHYS-1005,18,03,5182,KUROMAKUH,103,37,TR,08:00,09:15
104302,PHYS-1005,18,04,5182,GERBERHAL,106,37,TR,14:00,15:15
104303,PHYS-1005,18,05,5182,KUROMAKUH,103,37,MWF,11:00,11:50
104304,PHYS-1005,18,06,5183,KUROMAKUH,102,37,MWF,14:00,14:50
104305,PHYS-1005,18,07,5183,GERBERHAL,106,37,MWF,10:00,10:50
104306,PHYS-1005,18,08,5184,GERBERHAL,102,37,TR,09:30,10:45
104307,PHYS-1005,18,09,5184,GERBERHAL,102,37,MWF,11:00,11:50
104308,CHEM-1005,18,01,5016,GERBERHAL,105,36,MWF,09:00,09:50
104309,CHEM-2005,18,01,5016,GERBERHAL,105,36,MWF,14:00,14:50
104310,CHEM-3005,18,01,5017,GERBERHAL,105,36,MWF,08:00,08:50
104311,CHEM-3015,18,01,5017,GERBERHAL,105,36,MWF,10:00,10:50
104312,CHEM-4010,18,01,5018,GERBERHAL,201,36,MWF,08:00,08:50
104313,CHMY-1015,18,01,5029,GERBERHAL,201,36,MWF,14:00,14:50
104314,MATH-2005,18,01,5153,GERBERHAL,105,36,MWF,15:00,15:50
104315,MATH-2005,18,02,5154,GERBERHAL,105,36,MWF,13:00,13:50
104316,MATH-2005,18,03,5154,GERBERHAL,105,36,TR,15:30,16:45
104317,CIVL-1010,18,01,5039,GERBERHAL,201,34,MWF,10:00,10:50
104318,CIVL-2005,18,01,5039,GERBERHAL,201,34,MWF,09:00,09:50
104319,CIVL-4010,18,01,5040,GERBERHAL,105,34,TR,11:00,12:15
104320,COMP-1015,18,01,5052,GERBERHAL,105,34,TR,09:30,10:45
104321,COMP-2005,18,01,5052,GERBERHAL,105,34,TR,12:30,13:45
104322,COMP-3005,18,01,5053,HOLLISTER,105,34,MWF,14:00,14:50
104323,MANU-2005,18,01,5110,GERBERHAL,201,34,MWF,13:00,13:50
104324,MANU-2010,18,01,5110,GERBERHAL,201,34,TR,09:30,10:45
104325,MANU-4010,18,01,5111,GERBERHAL,201,34,TR,15:30,16:45
104326,MATH-2015,18,01,5155,HOLLISTER,105,34,MWF,08:00,08:50
104327,MATH-3005,18,01,5155,GERBERHAL,105,34,TR,14:00,15:15
104328,MATH-3005,18,02,5156,HOLLISTER,106,34,MWF,08:00,08:50
104329,MECH-2005,18,01,5138,KUROMAKUH,104,32,TR,11:00,12:15
104330,MECH-2010,18,01,5138,KUROMAKUH,104,32,TR,14:00,15:15
104331,MECH-3005,18,01,5139,KUROMAKUH,104,32,MWF,10:00,10:50
104332,MECH-4010,18,01,5139,KUROMAKUH,104,32,MWF,11:00,11:50
104333,HUMN-1005,18,01,5097,KUROMAKUH,106,30,MWF,11:00,11:50
104334,HUMN-1005,18,02,5097,KUROMAKUH,104,30,MWF,15:00,15:50
104335,HUMN-1010,18,01,5098,KUROMAKUH,104,30,TR,12:30,13:45
104336,HUMN-1010,18,02,5098,KUROMAKUH,104,30,MWF,14:00,14:50
104337,HUMN-1015,18,01,5099,KUROMAKUH,106,30,MWF,14:00,14:50
104338,HUMN-1015,18,02,5099,KUROMAKUH,104,30,TR,15:30,16:45
104339,HUMN-2005,18,01,5100,KUROMAKUH,106,30,TR,11:00,12:15
104340,HUMN-2005,18,02,5100,KUROMAKUH,104,30,MWF,08:00,08:50
104341,HUMN-2010,18,01,5101,KUROMAKUH,104,30,MWF,13:00,13:50
104342,HUMN-2010,18,02,5101,KUROMAKUH,104,30,TR,08:00,09:15
104343,HUMN-2015,18,01,5102,KUROMAKUH,104,30,TR,09:30,10:45
104344,HUMN-2015,18,02,5103,KUROMAKUH,106,30,TR,09:30,10:45
104345,HUMN-3005,18,01,5103,KUROMAKUH,106,30,TR,12:30,13:45
104346,HUMN-3005,18,02,5104,KUROMAKUH,106,30,MWF,15:00,15:50
104347,HUMN-3010,18,01,5105,KUROMAKUH,106,30,TR,14:00,15:15
104348,HUMN-3010,18,02,5105,KUROMAKUH,106,30,MWF,13:00,13:50
104349,SOCS-1005,18,01,5200,KEITHHALL,105,30,TR,14:00,15:15
104350,SOCS-1005,18,02,5200,KUROMAKUH,106,30,MWF,10:00,10:50
104351,SOCS-1010,18,01,5200,KEITHHALL,105,30,MWF,11:00,11:50
104352,SOCS-1010,18,02,5201,KEITHHALL,105,30,MWF,10:00,10:50
104353,SOCS-2005,18,01,5201,KRIEBELHA,201,30,TR,14:00,15:15
104354,SOCS-2005,18,02,5202,KEITHHALL,105,30,TR,09:30,10:45
104355,SOCS-2010,18,01,5202,KEITHHALL,105,30,MWF,13:00,13:50
104356,SOCS-2010,18,02,5203,KEITHHALL,105,30,MWF,14:00,14:50
104357,SOCS-2015,18,01,5204,KUROMAKUH,106,30,MWF,08:00,08:50
104358,SOCS-2015,18,02,5204,KRIEBELHA,201,30,TR,09:30,10:45
104359,SOCS-3005,18,01,5205,KEITHHALL,105,30,MWF,15:00,15:50
104360,SOCS-3005,18,02,5205,KRIEBELHA,201,30,MWF,10:00,10:50
104361,SOCS-3010,18,01,5206,KEITHHALL,105,30,TR,11:00,12:15
104362,SOCS-3010,18,02,5206,KUROMAKUH,104,30,MWF,09:00,09:50
104363,SOCS-3015,18,01,5207,KEITHHALL,105,30,MWF,08:00,08:50
104364,SOCS-3015,18,02,5207,KUROMAKUH,106,30,TR,15:30,16:45
104365,PHYS-2005,18,01,5185,KUROMAKUH,105,28,TR,15:30,16:45
104366,PHYS-2005,18,02,5185,KUROMAKUH,105,28,MWF,10:00,10:50
104367,PHYS-2005,18,03,5186,KUROMAKUH,105,28,MWF,14:00,14:50
104368,CIVL-3015,18,01,5041,KUROMAKUH,105,26,TR,11:00,12:15
104369,CIVL-3040,18,01,5040,KUROMAKUH,105,26,MWF,11:00,11:50
104370,CIVL-4030,18,01,5041,KUROMAKUH,105,26,TR,08:00,09:15
104371,EENG-3085,18,01,5082,KUROMAKUH,105,26,MWF,13:00,13:50
104372,EENG-3100,18,01,5082,GERBERHAL,103,26,MWF,14:00,14:50
104373,EENG-4055,18,01,5083,GERBERHAL,103,26,TR,08:00,09:15
104374,EENG-4075,18,01,5084,KUROMAKUH,105,26,MWF,09:00,09:50
104375,EENG-4095,18,01,5084,GERBERHAL,103,26,MWF,11:00,11:50
104376,MANU-3025,18,01,5111,HOLLISTER,102,26,TR,08:00,09:15
104377,MANU-3030,18,01,5112,KUROMAKUH,105,26,TR,14:00,15:15
104378,MANU-4020,18,01,5112,HOLLISTER,102,26,MWF,14:00,14:50
104379,MANU-4040,18,01,5112,GERBERHAL,103,26,MWF,10:00,10:50
104380,MATL-3020,18,01,5123,KUROMAKUH,105,26,MWF,08:00,08:50
104381,MATL-3040,18,01,5123,HOLLISTER,102,26,MWF,10:00,10:50
104382,MATL-3060,18,01,5123,GERBERHAL,103,26,TR,11:00,12:15
104383,MATL-4025,18,01,5124,HOLLISTER,103,26,MWF,10:00,10:50
104384,MATL-4030,18,01,5124,HOLLISTER,102,26,MWF,11:00,11:50
104385,CHEM-3025,18,01,5018,HOLLISTER,201,24,MWF,10:00,10:50
104386,CHEM-3030,18,01,5017,GERBERHAL,103,24,MWF,13:00,13:50
104387,CHEM-4015,18,01,5019,HOLLISTER,102,24,MWF,13:00,13:50
104388,CHEM-4020,18,01,5019,HOLLISTER,103,24,TR,08:00,09:15
104389,CHEM-4040,18,01,5020,KUROMAKUH,105,24,MWF,15:00,15:50
104390,MECH-3030,18,01,5139,GERBERHAL,103,24,MWF,09:00,09:50
104391,MECH-3050,18,01,5140,HOLLISTER,102,24,TR,11:00,12:15
104392,MECH-4020,18,01,5140,HOLLISTER,103,24,MWF,11:00,11:50
104393,MECH-4040,18,01,5140,KUROMAKUH,105,24,TR,12:30,13:45
104394,AERO-3025,18,01,5001,HOLLISTER,103,23,TR,11:00,12:15
104395,AERO-3030,18,01,5001,HOLLISTER,201,23,MWF,11:00,11:50
104396,AERO-4015,18,01,5002,GERBERHAL,103,23,MWF,15:00,15:50
104397,AERO-4040,18,01,5002,GERBERHAL,103,23,TR,14:00,15:15
104398,COMP-3025,18,01,5054,KEITHHALL,103,23,MWF,10:00,10:50
104399,COMP-3050,18,01,5054,GERBERHAL,103,23,TR,12:30,13:45
104400,COMP-4015,18,01,5055,HOLLISTER,201,23,TR,11:00,12:15
104401,COMP-4020,18,01,5056,KEITHHALL,103,23,TR,11:00,12:15
104402,COMP-4040,18,01,5055,HOLLISTER,102,23,MWF,09:00,09:50
104403,NUCL-1010,18,01,5166,KRIEBELHA,103,23,MWF,10:00,10:50
104404,NUCL-1010,18,02,5166,GERBERHAL,103,23,MWF,08:00,08:50
104405,NUCL-2010,18,01,5166,KUROMAKUH,105,23,TR,09:30,10:45
104406,NUCL-2010,18,02,5167,KRIEBELHA,103,23,TR,11:00,12:15
104407,NUCL-3005,18,01,5167,GERBERHAL,103,23,TR,09:30,10:45
104408,NUCL-3005,18,02,5168,HOLLISTER,103,23,MWF,14:00,14:50
104409,NUCL-3035,18,01,5168,HOLLISTER,102,23,MWF,08:00,08:50
104410,NUCL-3040,18,01,5169,HOLLISTER,102,23,TR,09:30,10:45
104411,NUCL-4010,18,01,5170,HOLLISTER,103,23,TR,09:30,10:45
104412,NUCL-4010,18,02,5171,HOLLISTER,201,23,TR,09:30,10:45
104413,NUCL-4025,18,01,5169,HOLLISTER,103,23,MWF,09:00,09:50
104414,NUCL-4030,18,01,5169,HOLLISTER,103,23,MWF,13:00,13:50
104415,NUCL-4050,18,01,5170,HOLLISTER,102,23,MWF,15:00,15:50
104416,PHYS-1010,18,01,5187,KUROMAKUH,201,21,W,13:00,16:00
104417,PHYS-1010,18,02,5186,KUROMAKUH,201,21,R,13:00,16:00
104418,PHYS-1010,18,03,5186,KUROMAKUH,201,21,T,13:00,16:00
104419,PHYS-1010,18,04,5187,KUROMAKUH,201,21,M,13:00,16:00
104420,PHYS-1010,18,05,5188,GERBERHAL,204,21,R,13:00,16:00
104421,PHYS-1010,18,06,5189,HOLLISTER,204,21,R,13:00,16:00
104422,PHYS-1010,18,07,5188,KUROMAKUH,201,21,T,09:00,12:00
104423,PHYS-1010,18,08,5189,GERBERHAL,204,21,T,13:00,16:00
104424,PHYS-1010,18,09,5189,GERBERHAL,204,21,T,09:00,12:00
104425,PHYS-1010,18,10,5190,GERBERHAL,204,21,M,13:00,16:00
104426,PHYS-1010,18,11,5190,HOLLISTER,204,21,T,09:00,12:00
104427,PHYS-1010,18,12,5191,KRIEBELHA,203,21,R,13:00,16:00
104428,PHYS-1010,18,13,5191,KUROMAKUH,201,21,R,09:00,12:00
104429,PHYS-1010,18,14,5192,GERBERHAL,204,21,R,09:00,12:00
104430,AERO-1010,18,01,5003,HOLLISTER,102,19,TR,14:00,15:15
104431,AERO-1010,18,02,5002,HOLLISTER,201,19,MWF,13:00,13:50
104432,AERO-1015,18,01,5003,KUROMAKUH,202,19,F,13:00,16:00
104433,AERO-1015,18,02,5003,KUROMAKUH,202,19,M,13:00,16:00
104434,AERO-2015,18,01,5004,HOLLISTER,103,19,MWF,15:00,15:50
104435,AERO-2015,18,02,5005,HOLLISTER,201,19,MWF,15:00,15:50
104436,AERO-2020,18,01,5006,KEITHHALL,103,19,MWF,15:00,15:50
104437,AERO-2020,18,02,5004,GERBERHAL,103,19,TR,15:30,16:45
104438,AERO-3005,18,01,5005,HOLLISTER,201,19,TR,08:00,09:15
104439,AERO-3005,18,02,5006,HOLLISTER,201,19,MWF,14:00,14:50
104440,AERO-4010,18,01,5007,HOLLISTER,201,19,MWF,09:00,09:50
104441,AERO-4010,18,02,5007,LUKSICHAL,104,19,TR,11:00,12:15
104442,EENG-1005,18,01,5085,KEITHHALL,103,19,MWF,11:00,11:50
104443,EENG-1005,18,02,5085,LUKSICHAL,104,19,MWF,10:00,10:50
104444,EENG-1010,18,01,5085,KUROMAKUH,203,19,M,13:00,16:00
104445,EENG-1010,18,02,5086,KUROMAKUH,202,19,R,13:00,16:00
104446,EENG-3005,18,01,5086,HOLLISTER,103,19,MWF,08:00,08:50
104447,EENG-3005,18,02,5087,HOLLISTER,201,19,MWF,08:00,08:50
104448,EENG-4010,18,01,5087,LUKSICHAL,201,19,TR,11:00,12:15
104449,EENG-4010,18,02,5088,KRIEBELHA,103,19,MWF,15:00,15:50
104450,MATL-1005,18,01,5124,KEITHHALL,103,19,MWF,14:00,14:50
104451,MATL-1005,18,02,5125,KEITHHALL,103,19,TR,09:30,10:45
104452,MATL-1010,18,01,5125,HOLLISTER,102,19,TR,12:30,13:45
104453,MATL-1010,18,02,5125,KEITHHALL,103,19,TR,08:00,09:15
104454,MATL-2010,18,01,5126,KEITHHALL,103,19,MWF,08:00,08:50
104455,MATL-2010,18,02,5126,KRIEBELHA,103,19,MWF,11:00,11:50
104456,MATL-3005,18,01,5127,KUROMAKUH,202,19,R,09:00,12:00
104457,MATL-3005,18,02,5127,GERBERHAL,203,19,M,13:00,16:00
104458,MATL-4010,18,01,5128,HOLLISTER,103,19,TR,14:00,15:15
104459,MATL-4010,18,02,5128,HOLLISTER,103,19,TR,12:30,13:45
104460,CHEM-3010,18,01,5020,KUROMAKUH,203,18,R,09:00,12:00
104461,CHEM-3010,18,02,5021,KUROMAKUH,203,18,R,13:00,16:00
104462,CIVL-1015,18,01,5042,GERBERHAL,206,17,M,13:00,16:00
104463,CIVL-1015,18,02,5042,KUROMAKUH,202,17,T,13:00,16:00
104464,COMP-1020,18,01,5056,HORNCOMPU,103,17,T,13:00,16:00
104465,COMP-1020,18,02,5057,HORNCOMPU,103,17,R,09:00,12:00
104466,MANU-1010,18,01,5113,GERBERHAL,203,17,R,09:00,12:00
104467,MANU-1010,18,02,5113,KUROMAKUH,202,17,W,13:00,16:00
104468,NUCL-3015,18,01,5171,GERBERHAL,205,15,M,13:00,16:00
104469,NUCL-3015,18,02,5172,GERBERHAL,205,15,F,13:00,16:00
104470,NUCL-3015,18,03,5172,GERBERHAL,205,15,W,13:00,16:00
104471,CIVL-3020,18,01,5043,GERBERHAL,205,13,R,09:00,12:00
104472,CIVL-3020,18,02,5043,GERBERHAL,205,13,R,13:00,16:00
104473,EENG-3065,18,01,5089,KEITHHALL,203,13,W,13:00,16:00
104474,EENG-3065,18,02,5088,KEITHHALL,203,13,R,09:00,12:00
104475,MATL-3035,18,01,5129,KEITHHALL,203,13,R,13:00,16:00
104476,MATL-3035,18,02,5129,GERBERHAL,205,13,T,09:00,12:00
104477,AERO-1005,18,01,5007,HOLLISTER,201,12,TR,12:30,13:45
104478,AERO-2005,18,01,5008,HOLLISTER,201,12,TR,14:00,15:15
104479,AERO-2010,18,01,5008,KEITHHALL,205,12,W,13:00,16:00
104480,AERO-4020,18,01,5009,KEITHHALL,203,12,T,09:00,12:00
104481,AERO-4020,18,02,5009,GERBERHAL,205,12,T,13:00,16:00
104482,CHEM-2010,18,01,5021,LUKSICHAL,104,12,MWF,11:00,11:50
104483,CHEM-2015,18,01,5022,LUKSICHAL,104,12,MWF,15:00,15:50
104484,CHEM-2020,18,01,5022,KEITHHALL,205,12,R,09:00,12:00
104485,CHEM-3045,18,01,5023,HORNLIBRA,103,12,F,15:00,16:50
104486,CHEM-3045,18,02,5024,HORNLIBRA,104,12,F,15:00,16:50
104487,CHMY-1005,18,01,5029,KEITHHALL,103,12,TR,12:30,13:45
104488,CHMY-1010,18,01,5030,KEITHHALL,203,12,M,13:00,16:00
104489,CHMY-2005,18,01,5030,LUKSICHAL,201,12,MWF,11:00,11:50
104490,CIVL-1005,18,01,5044,HOLLISTER,102,12,TR,15:30,16:45
104491,CIVL-2010,18,01,5045,KEITHHALL,103,12,TR,14:00,15:15
104492,CIVL-2015,18,01,5046,LUKSICHAL,202,12,TR,11:00,12:15
104493,CIVL-3005,18,01,5046,KRIEBELHA,103,12,MWF,08:00,08:50
104494,CIVL-3010,18,01,5047,KEITHHALL,205,12,T,09:00,12:00
104495,COMP-1005,18,01,5056,LUKSICHAL,201,12,MWF,10:00,10:50
104496,COMP-1010,18,01,5057,HORNCOMPU,103,12,W,13:00,16:00
104497,COMP-2010,18,01,5058,LUKSICHAL,202,12,MWF,10:00,10:50
104498,COMP-3010,18,01,5058,KRIEBELHA,103,12,TR,12:30,13:45
104499,COMP-3030,18,01,5059,HORNCOMPU,103,12,T,09:00,12:00
104500,COMP-3030,18,02,5059,HORNCOMPU,103,12,F,13:00,16:00
104501,COMP-4010,18,01,5060,HORNLIBRA,103,12,W,16:00,17:50
104502,COMP-4010,18,02,5060,HORNLIBRA,103,12,W,13:00,14:50
104503,COMP-4010,18,03,5061,HORNLIBRA,103,12,R,16:00,17:50
104504,EENG-1015,18,01,5089,MUSTARDHA,104,12,MWF,10:00,10:50
104505,EENG-2005,18,01,5090,LUKSICHAL,104,12,MWF,08:00,08:50
104506,EENG-2010,18,01,5090,KRIEBELHA,206,12,W,13:00,16:00
104507,EENG-2015,18,01,5091,KRIEBELHA,103,12,TR,08:00,09:15
104508,EENG-3010,18,01,5091,KEITHHALL,103,12,MWF,13:00,13:50
104509,ENGR-1005,18,01,5071,LUKSICHAL,104,12,TR,12:30,13:45
104510,ENGR-1015,18,01,5071,KEITHHALL,103,12,MWF,09:00,09:50
104511,ENGR-2005,18,01,5072,KRIEBELHA,103,12,TR,09:30,10:45
104512,ENGR-3005,18,01,5072,KRIEBELHA,103,12,TR,14:00,15:15
104513,MANU-1005,18,01,5114,LUKSICHAL,201,12,TR,12:30,13:45
104514,MANU-2015,18,01,5115,KEITHHALL,203,12,T,13:00,16:00
104515,MANU-2020,18,01,5114,KRIEBELHA,103,12,MWF,09:00,09:50
104516,MANU-3005,18,01,5115,LUKSICHAL,104,12,TR,08:00,09:15
104517,MANU-3010,18,01,5116,LUKSICHAL,104,12,MWF,09:00,09:50
104518,MATH-1005,18,01,5156,LUKSICHAL,104,12,TR,14:00,15:15
104519,MATH-2010,18,01,5157,HOLLISTER,103,12,TR,15:30,16:45
104520,MATH-2020,18,01,5157,LUKSICHAL,201,12,MWF,09:00,09:50
104521,MATH-3010,18,01,5158,KRIEBELHA,103,12,MWF,13:00,13:50
104522,MATH-3015,18,01,5158,LUKSICHAL,201,12,MWF,08:00,08:50
104523,MATL-2005,18,01,5130,MALLOYHAL,201,12,MWF,10:00,10:50
104524,MATL-2015,18,01,5130,LUKSICHAL,104,12,TR,09:30,10:45
104525,MATL-3010,18,01,5131,SULLIVANB,201,12,MWF,10:00,10:50
104526,MATL-3015,18,01,5130,KEITHHALL,203,12,F,13:00,16:00
104527,MECH-2015,18,01,5141,LUKSICHAL,201,12,TR,08:00,09:15
104528,MECH-2020,18,01,5141,LUKSICHAL,104,12,MWF,13:00,13:50
104529,MECH-2025,18,01,5142,KEITHHALL,205,12,T,13:00,16:00
104530,MECH-3010,18,01,5143,KEITHHALL,205,12,F,13:00,16:00
104531,MECH-3015,18,01,5144,LUKSICHAL,201,12,MWF,15:00,15:50
104532,NUCL-1005,18,01,5173,LUKSICHAL,202,12,TR,12:30,13:45
104533,NUCL-2005,18,01,5173,WESTGATEH,103,12,MWF,10:00,10:50
104534,NUCL-3010,18,01,5174,WESTGATEH,201,12,MWF,10:00,10:50
104535,NUCL-3020,18,01,5174,KRIEBELHA,206,12,T,13:00,16:00
104536,NUCL-3060,18,01,5175,MUSTARDHA,203,12,T,13:00,16:00
104537,NUCL-3060,18,02,5176,MALLOYHAL,203,12,T,13:00,16:00
104538,PHYS-1015,18,01,5192,LUKSICHAL,202,12,MWF,11:00,11:50
104539,PHYS-1020,18,01,5193,KRIEBELHA,206,12,R,09:00,12:00
104540,CHMY-1005,19,01,5029,KUROMAKUH,102,37,MWF,13:00,13:50
104541,CHMY-1005,19,02,5029,KUROMAKUH,102,37,TR,15:30,16:45
104542,CHMY-1005,19,03,5030,KUROMAKUH,102,37,MWF,10:00,10:50
104543,CHMY-1005,19,04,5030,KUROMAKUH,102,37,TR,08:00,09:15
104544,CHMY-1005,19,05,5031,KUROMAKUH,102,37,TR,12:30,13:45
104545,CHMY-1005,19,06,5031,KUROMAKUH,102,37,MWF,08:00,08:50
104546,CHMY-1005,19,07,5032,KUROMAKUH,103,37,MWF,13:00,13:50
104547,CHMY-1005,19,08,5033,GERBERHAL,102,37,MWF,13:00,13:50
104548,CHMY-1005,19,09,5032,KUROMAKUH,103,37,MWF,10:00,10:50
104549,ENGR-1005,19,01,5067,KUROMAKUH,102,37,TR,09:30,10:45
104550,ENGR-1005,19,02,5067,GERBERHAL,104,37,MWF,13:00,13:50
104551,ENGR-1005,19,03,5068,KUROMAKUH,102,37,MWF,11:00,11:50
104552,ENGR-1005,19,04,5068,GERBERHAL,106,37,MWF,13:00,13:50
104553,ENGR-1005,19,05,5069,KUROMAKUH,102,37,MWF,15:00,15:50
104554,ENGR-1005,19,06,5069,GERBERHAL,202,37,MWF,13:00,13:50
104555,ENGR-1005,19,07,5069,KUROMAKUH,103,37,TR,09:30,10:45
104556,ENGR-1005,19,08,5070,KUROMAKUH,103,37,MWF,15:00,15:50
104557,ENGR-1005,19,09,5070,KUROMAKUH,103,37,MWF,11:00,11:50
104558,MATH-1005,19,01,5149,KUROMAKUH,102,37,MWF,09:00,09:50
104559,MATH-1005,19,02,5149,HOLLISTER,104,37,MWF,13:00,13:50
104560,MATH-1005,19,03,5150,GERBERHAL,102,37,TR,09:30,10:45
104561,MATH-1005,19,04,5150,KUROMAKUH,102,37,MWF,14:00,14:50
104562,MATH-1005,19,05,5151,GERBERHAL,102,37,MWF,11:00,11:50
104563,MATH-1005,19,06,5151,GERBERHAL,102,37,MWF,15:00,15:50
104564,MATH-1005,19,07,5152,KEITHHALL,102,37,MWF,13:00,13:50
104565,MATH-1005,19,08,5152,KUROMAKUH,103,37,MWF,09:00,09:50
104566,MATH-1005,19,09,5153,KUROMAKUH,103,37,TR,12:30,13:45
104567,PHYS-1015,19,01,5181,GERBERHAL,104,37,TR,09:30,10:45
104568,PHYS-1015,19,02,5182,GERBERHAL,106,37,TR,09:30,10:45
104569,PHYS-1015,19,03,5181,KUROMAKUH,103,37,MWF,14:00,14:50
104570,PHYS-1015,19,04,5182,GERBERHAL,102,37,MWF,10:00,10:50
104571,PHYS-1015,19,05,5183,GERBERHAL,104,37,MWF,10:00,10:50
104572,PHYS-1015,19,06,5182,KUROMAKUH,103,37,TR,15:30,16:45
104573,PHYS-1015,19,07,5183,GERBERHAL,102,37,MWF,09:00,09:50
104574,PHYS-1015,19,08,5184,KUROMAKUH,103,37,MWF,08:00,08:50
104575,PHYS-1015,19,09,5184,GERBERHAL,104,37,MWF,15:00,15:50
104576,CHEM-2010,19,01,5016,GERBERHAL,105,36,TR,14:00,15:15
104577,CHEM-2015,19,01,5016,GERBERHAL,105,36,MWF,08:00,08:50
104578,CHEM-4005,19,01,5017,GERBERHAL,105,36,TR,09:30,10:45
104579,ENGR-3005,19,01,5071,GERBERHAL,105,36,MWF,10:00,10:50
104580,ENGR-3005,19,02,5071,GERBERHAL,105,36,MWF,11:00,11:50
104581,ENGR-3005,19,03,5072,GERBERHAL,201,36,MWF,11:00,11:50
104582,HUMN-1005,19,01,5097,GERBERHAL,105,36,MWF,15:00,15:50
104583,HUMN-1005,19,02,5097,GERBERHAL,105,36,TR,11:00,12:15
104584,HUMN-1005,19,03,5098,GERBERHAL,105,36,TR,08:00,09:15
