student_id,address_1,address_2,city,cd_state,province,zip_code,postal_code,cd_country,active_flag
3531,1220 Foster 33,,Colombo,,Western Province,,10350,LK,t
3532,1171 Coleman Terrace,,New Orleans,LA,,70142,,US,t
3533,7558 Crownhardt Lane,,Flint,MI,,48550,,US,t
3534,3005 Amoth Circle,,Portland,OR,,97286,,US,t
3535,"464 Sejongno, Jongno-gu",,Seoul,,,,110-050,KR,t
3536,1244 Cardinal Center,,Lexington,KY,,40510,,US,t
3537,4797 Talmadge Center,,New York City,NY,,10045,,US,t
3538,1743 Ohio Junction,,Orlando,FL,,32859,,US,t
3539,2972 Elka Terrace,,Milwaukee,WI,,53205,,US,t
3540,5932 Dottie Terrace,,Scottsdale,AZ,,85260,,US,t
3541,565 Abd El-Malek Ibn Zeyad,,Cairo,,Cairo,,11865,EG,t
3542,4584 Fieldstone Road,,Columbus,OH,,43284,,US,t
3543,2400 Chiltern End No. 24,,Saint-Benoit,,,,97470,RE,t
3544,1000 High Crossing Drive,,Bronx,NY,,10459,,US,t
3545,5637 Tony Avenue,,Des Moines,IA,,50981,,US,t
3546,3825 Lawn Alley,,Houston,TX,,77060,,US,t
3547,7767 Antártida Argentina 1170,,Llavallol,,Buenos Aires Province,,B1836,AR,t
3548,6165 Rruga Telo Ndini 6,,Tirana,,,,1001,AL,t
3549,7621 Arrowood Circle,,Cheyenne,WY,,82007,,US,t
3550,5295 Melody Street,,Minneapolis,MN,,55470,,US,t
3551,4335 Merchant Point,,Houston,TX,,77080,,US,t
3552,924 Kim Plaza,,Birmingham,AL,,35225,,US,t
3553,2776 Declaration Alley,,Lafayette,LA,,70593,,US,t
3554,5373 Westport Way,,Peoria,IL,,61605,,US,t
3555,619 Redwing Circle,,San Diego,CA,,92176,,US,t
3556,8145 Dryden Park,,Durham,NC,,27710,,US,t
3557,3346 Mitchell Park,,Rochester,NY,,14624,,US,t
3558,7668 Texas Court,,Boston,MA,,21190,,US,t
3559,6544 Basil Point,,Durham,NC,,27705,,US,t
3560,353 Carey Center,,East Saint Louis,IL,,62205,,US,t
3561,5999 Oulitsa Gagagin 17,,San Juan,,,,908,PR,t
3562,8151 Lunder Court,,Austin,TX,,78769,,US,t
3563,1741 Logan Alley,,Omaha,NE,,68117,,US,t
3564,7997 Hooker Drive,,Columbus,GA,,31914,,US,t
3565,1964 Scofield Pass,,Boston,MA,,22980,,US,t
3566,1129 Pine View Place,,Springfield,IL,,62756,,US,t
3567,3528 International Plaza,,Santa Barbara,CA,,93111,,US,t
3568,3582 Mcguire Circle,,Austin,TX,,78764,,US,t
3569,3209 Ludington Hill,,Ridgely,MD,,21684,,US,t
3570,4495 Kipling Circle,,Amarillo,TX,,79116,,US,t
3571,9336 Eggendart Road,,Tampa,FL,,33647,,US,t
3572,2035 Aberg Parkway,,Austin,TX,,78783,,US,t
3573,7451 Beilfuss Lane,,Olympia,WA,,98516,,US,t
3574,4465 Kalevi 110,,Tartu,,Tartu,,50107,EE,t
3575,3899 Iowa Alley,,Harrisburg,PA,,17105,,US,t
3576,4309 Susan Circle,,Baltimore,MD,,21211,,US,t
3577,1543 Qabanbay Batyr Ave 22,,Nur-Sultan,,,,20000,KZ,t
3578,8355 Northport Parkway,,Lawrenceville,GA,,30245,,US,t
3579,2106 Logan Court,,Phoenix,AZ,,85062,,US,t
3580,8712 Luster Way,,Lake Charles,LA,,70607,,US,t
3581,1236 Sundsvägen,,Godby,,,,22410,AX,t
3582,1036 Anthes Parkway,,Dallas,TX,,75216,,US,t
3583,5849 Kaya Cocorobi Rd,,Rincón,,,,,AN,t
3584,612 Kapellenweg 29,,Gemeinde Imst,,,,6460,AT,t
3585,4690 Rue Yafo,,Jerusalem,,,,91999,IL,t
3586,4477 St Martins Ground Lot 14,,Harare,,,,,ZW,t
3587,6780 Sycamore Street,,Saint Louis,MO,,63104,,US,t
3588,3213 Village Pass,,Washington,DC,,20425,,US,t
3589,966 No. 6 Glendale,,Riga,,,,1004,LV,t
3590,4675 Artisan Plaza,,Jamaica,NY,,11407,,US,t
3591,4288 Ilene Alley,,Anchorage,AK,,99522,,US,t
3592,911 Dovetail Pass,,Fort Worth,TX,,76121,,US,t
3593,6515 Schiller Plaza,,Trenton,NJ,,86380,,US,t
3594,609 Chemin de Vapeur BP 88,,Fort-de-France,,,,97200,MQ,t
3595,966 Monterey Avenue,,Milwaukee,WI,,53225,,US,t
3596,9732 Pine View Way,,Yonkers,NY,,10705,,US,t
3597,4664 Sachtjen Road,,Houston,TX,,77035,,US,t
3598,1054 Kingsford Drive,,Washington,DC,,20404,,US,t
3599,7981 Daystar Hill,,Warren,OH,,44485,,US,t
3600,6410 Northwestern Pass,,Saint Petersburg,FL,,33715,,US,t
3601,3944 Spohn Place,,Reno,NV,,89505,,US,t
3602,8099 South Junction,,Greensboro,NC,,27409,,US,t
3603,5858 Monica Avenue,,Baltimore,MD,,21290,,US,t
3604,441 Hintze Junction,,Huntington,WV,,25705,,US,t
3605,5259 Butterfield Place,,Norcross,GA,,30092,,US,t
3606,5596 Moland Alley,,Tampa,FL,,33625,,US,t
3607,5136 Red Cloud Lane,,Houston,TX,,77060,,US,t
3608,5944 Rieder Hill,,Dallas,TX,,75265,,US,t
3609,6131 Bunker Hill Place,,Madison,WI,,53779,,US,t
3610,2291 Barnett Street,,Carol Stream,IL,,60351,,US,t
3611,8568 Sulkhan-Saba Orbeliani St,,Batumi,,,,6007,GE,t
3612,9755 Earlesfield,,Freetown,,,,47235,SL,t
3613,4376 Esch Road,,Ventura,CA,,93005,,US,t
3614,2508 Esker Park,,Alexandria,VA,,22333,,US,t
3615,630 Avenida Herman DeLeon St.,,Sinajana,,,,96910,GU,t
3616,9064 Morningstar Circle,,Portland,OR,,97240,,US,t
3617,6092 Homewood Hill,,Levittown,PA,,19058,,US,t
3618,8925 Heffernan Pass,,Albuquerque,NM,,87180,,US,t
3619,5490 Tennyson Pass,,El Paso,TX,,79955,,US,t
3620,4189 Evergreen Way,,Lehigh Acres,FL,,33972,,US,t
3621,3144 Hudson Park,,Raleigh,NC,,27635,,US,t
3622,8813 Stuart Hill,,Monticello,MN,,55585,,US,t
3623,4395 Bellgrove Circle,,Jacksonville,FL,,32225,,US,t
3624,8171 Hauk Parkway,,Phoenix,AZ,,85045,,US,t
3625,5550 Jana Park,,Boston,MA,,21190,,US,t
3626,6581 Bluejay Terrace,,Pensacola,FL,,32511,,US,t
3627,5748 10 Calle SE,,San Pedro Sula,,,,21103,HN,t
3628,7823 Logan Junction,,Cheyenne,WY,,82007,,US,t
3629,6020 Maryland Avenue,,Austin,TX,,78737,,US,t
3630,4743 Graedel Trail,,Jamaica,NY,,11431,,US,t
3631,2834 Halkett St,,,,St. Helier,,JE2,JE,t
3632,4300 Summerview Street,,San Diego,CA,,92176,,US,t
3633,2498 Eastwood Junction,,Greensboro,NC,,27499,,US,t
3634,1324 Forster Crossing,,Phoenix,AZ,,85062,,US,t
3635,2848 Hoffman Plaza,,Pueblo,CO,,81005,,US,t
3636,4676 Forster Court,,Houston,TX,,77035,,US,t
3637,8425 Álftamýri,,Reykjaví,,,,26,IS,t
3638,8637 Leroy Way,,Gadsden,AL,,35905,,US,t
3639,4101 Abdića,,Sarajevo ,,,,71000,BA,t
3640,3260 Dorton Point,,Phoenix,AZ,,85045,,US,t
3641,1201 Heath Junction,,New York City,NY,,10110,,US,t
3642,1927 Riverside Junction,,Miami,FL,,33185,,US,t
3643,4333 Sheridan Junction,,Dallas,TX,,75353,,US,t
3644,9663 Autumn Leaf Trail,,Philadelphia,PA,,19141,,US,t
3645,2671 Pond Road,,Charlotte,NC,,28230,,US,t
3646,4988 Chkalova 42,,Gomel,,,,246003,BY,t
3647,7992 Artisan Crossing,,Wichita Falls,TX,,76305,,US,t
3648,1227 Fieldstone Road,,Columbus,OH,,43284,,US,t
3649,2196 Southridge Drive,,Charleston,SC,,29416,,US,t
3650,2946 PO Box 47,,Codrington,,,,,AG,t
3651,9420 Lot 17 Blackwell End,,Majuro,,,,96960,MH,t
3652,5009 Petterle Place,,San Diego,CA,,92105,,US,t
3653,5265 Hawassa,,Awassa,,Southern Nations,,1000,ET,t
3654,1047 Ridgeview Point,,Phoenix,AZ,,85025,,US,t
3655,9806 Beilfuss Terrace,,Silver Spring,MD,,20904,,US,t
3656,990 Old Gate Circle,,Torrance,CA,,90510,,US,t
3657,809 Ruskin Place,,Orange,CA,,92668,,US,t
3658,1270 Sutteridge Junction,,Boca Raton,FL,,33487,,US,t
3659,8737 Cherokee Circle,,York,PA,,17405,,US,t
3660,4939 Dennis Pass,,Austin,TX,,78715,,US,t
3661,3028 Tennyson Road,,Arlington,VA,,22244,,US,t
3662,4713 Corben Road,,West Palm Beach,FL,,33416,,US,t
3663,2316 Nevada Drive,,Austin,TX,,78778,,US,t
3664,3957 Loftsgordon Place,,San Francisco,CA,,94105,,US,t
3665,7451 Saracen Drive,,Mandalay,,,,5011,MM,t
3666,6034 RUE EMILE ZOLA,,MONTPELLIER,,Occitanie,,34092,FR,t
3667,2078 Sunfield Street,,Long Beach,CA,,90805,,US,t
3668,8145 Derek Drive,,Ocala,FL,,34479,,US,t
3669,2836 Jackson Place,,Naperville,IL,,60567,,US,t
3670,4712 Belair Pines,,Belair,,,,21014,BB,t
3671,6494 Lyons Hill,,San Antonio,TX,,78205,,US,t
3672,2494 Onsgard Court,,Portland,OR,,97201,,US,t
3673,4480 Cornwallis Reach,,Türkmenabat,,,,746100,TM,t
3674,9333 Mitchell Park,,Rochester,NY,,14624,,US,t
3675,6313 Stray Park,,Diekirch,,Diekirch,,9099,LU,t
3676,9404 Sloan Road,,Cincinnati,OH,,45228,,US,t
3677,8277 Messerschmidt Circle,,New Orleans,LA,,70149,,US,t
3678,2037 AH 6,,Sangwon,,,,822,KP,t
3679,4583 Stone Corner Center,,Kansas City,MO,,64136,,US,t
3680,973 Jay Alley,,Las Vegas,NV,,89145,,US,t
3681,3227 Rieder Hill,,Dallas,TX,,75265,,US,t
3682,8583 Basil Point,,Durham,NC,,27705,,US,t
3683,219 Sevom Aqrab Rd,,,,Kabul,,1001,AF,t
3684,2368 Claremont Street,,Orange,CA,,92867,,US,t
3685,5227 Kasumigaseki 1,,Tokyo,,Chiyoda-ku,,100,JP,t
3686,2326 Haas Place,,Boston,MA,,22980,,US,t
3687,9229 Vidon Drive,,Oklahoma City,OK,,73135,,US,t
3688,622 La Follette Place,,Bowie,MD,,20719,,US,t
3689,3296 Bobwhite Parkway,,Albany,NY,,12232,,US,t
3690,1540 Golden Leaf Pass,,Iowa City,IA,,52245,,US,t
3691,1132 Aberg Parkway,,Austin,TX,,78783,,US,t
3692,6424 Homewood Hill,,Levittown,PA,,19058,,US,t
3693,4777 Rutledge Park,,London,,ON,,N5V 1S6,CA,t
3694,1228 Washington Place,,Denton,TX,,76210,,US,t
3695,6233 Holy Cross Crossing,,Fort Lauderdale,FL,,33320,,US,t
3696,2609 Canary Center,,Torrance,CA,,90505,,US,t
3697,1161 Algoma Drive,,Palm Bay,FL,,32909,,US,t
3698,7192 Spohn Plaza,,Albany,NY,,12262,,US,t
3699,6503 Bunker Hill Terrace,,Jefferson City,MO,,65105,,US,t
3700,6815 Longview Way,,Peoria,IL,,61605,,US,t
3701,8598 Kensington Trail,,Saint Paul,MN,,55166,,US,t
3702,926 Mcguire Terrace,,Pensacola,FL,,32511,,US,t
3703,3887 Cardinal Center,,Lexington,KY,,40510,,US,t
3704,831 Spohn Court,,Des Moines,IA,,50369,,US,t
3705,2584 Logan Avenue,,Anderson,SC,,29625,,US,t
3706,9898 Westerfield Avenue,,Pensacola,FL,,32505,,US,t
3707,5314 Granby Alley,,Pittsburgh,PA,,15250,,US,t
3708,4735 Helena Terrace,,Chattanooga,TN,,37410,,US,t
3709,8684 Jenna Plaza,,Buffalo,NY,,14225,,US,t
3710,8096 Bunting Crossing,,Richmond,VA,,23213,,US,t
3711,2607 Grayhawk Park,,San Diego,CA,,92110,,US,t
3712,9044 Featherstone Street,,San Marino,,,,91108,SM,t
3713,4211 Chai Chee Road,,Port Louis,,,,42602,MU,t
3714,5104 Wayridge Plaza,,Fresno,CA,,93794,,US,t
3715,330 Cordelia Court,,Denver,CO,,80204,,US,t
3716,5585 Nightingale Vale PO Box 12,,Quezon City,,National Capital Region,,1008,PH,t
3717,9802 Delladonna Parkway,,Saint Petersburg,FL,,33715,,US,t
3718,8259 Surrey Court,,Pensacola,FL,,32520,,US,t
3719,5478 Doric Street 46,,Blantyre,,,,,MW,t
3720,9830 Westerfield Drive,,Honolulu,HI,,96820,,US,t
3721,9122 Kerly Close BP-11,,Adam,,,,618,OM,t
3722,5156 Grand Anse,,St George's,,,,38902,GD,t
3723,6938 Wayridge Plaza,,Fort Wayne,IN,,46857,,US,t
3724,1328 Sutteridge Junction,,Boca Raton,FL,,33487,,US,t
3725,5706 Pawling Parkway,,Santa Ana,CA,,92725,,US,t
3726,7123 José A. Cortejarena 4121,,Córdoba,,Córdoba,,x5002,AR,t
3727,7747 Fairfield Place,,Bethlehem,PA,,18018,,US,t
3728,6775 Rd No1225,,Manama,,,,5831,BH,t
3729,1678 Riverside Junction,,Miami,FL,,33185,,US,t
3730,7814 Farragut Trail,,Plano,TX,,75074,,US,t
3731,1634 Flygfältsvägen,,Mariehamn ,,,,22111,AX,t
3732,8042 New Castle Park,,Kansas City,MO,,64109,,US,t
3733,8494 Atwood Center,,White Plains,NY,,10606,,US,t
3734,9708 Svingen 122,,Bekkehaug,,,,9230,NO,t
3735,4776 Columbus Junction,,Macon,GA,,31217,,US,t
3736,8253 Crescent Oaks Avenue,,Chicago,IL,,60630,,US,t
3737,6160 Autumn Leaf Hill,,Miami Beach,FL,,33141,,US,t
3738,5963 Utah Terrace,,Newark,NJ,,71040,,US,t
3739,8985 Forest Run Way,,Greensboro,NC,,27425,,US,t
3740,9658 Summerview Street,,San Diego,CA,,92176,,US,t
3741,6783 Rue Christian Bové,,Brétigny-sur-Orge,,Île-de-France,,91220,FR,t
3742,6008 Manitowish Terrace,,Richmond,VA,,23213,,US,t
3743,8182 Muir Road,,London,KY,,40745,,US,t
3744,2354 Evergreen Road,,Detroit,MI,,48217,,US,t
3745,1289 Pine View Way,,Yonkers,NY,,10705,,US,t
3746,4318 Jay Point,,Philadelphia,PA,,19104,,US,t
3747,9453 Hintze Court,,El Paso,TX,,88541,,US,t
3748,100 Graceland Avenue,,Santa Rosa,CA,,95405,,US,t
3749,565 Ruskin Plaza,,Anaheim,CA,,92812,,US,t
3750,6940 Calle 16 de Julio 565,,Cochabamba,,,,,BO,t
3751,5426 Bobwhite Parkway,,Albany,NY,,12232,,US,t
3752,2435 Hollow Ridge Road,,Houston,TX,,77250,,US,t
3753,750 Chiltern End No. 24,,Saint-Benoit,,,,97470,RE,t
3754,1196 Lukken Junction,,Tyler,TX,,75710,,US,t
3755,1844 Ridgeway Plaza,,Houston,TX,,77299,,US,t
3756,889 Hallows Circle,,Nashville,TN,,37205,,US,t
3757,310 Dakota Lane,,Petaluma,CA,,94975,,US,t
3758,3152 Anniversary Point,,Shreveport,LA,,71105,,US,t
3759,6711 Karstens Street,,Dearborn,MI,,48126,,US,t
3760,5634 Morning Lane,,Austin,TX,,78754,,US,t
3761,590 Cheyne Way,,Antsirabe,,,,110,MG,t
3762,5233 Sachtjen Trail,,Simi Valley,CA,,93094,,US,t
3763,3009 Stoughton Parkway,,Orlando,FL,,32813,,US,t
3764,3800 Columbus Circle,,Cincinnati,OH,,45254,,US,t
3765,601 Spohn Place,,Reno,NV,,89505,,US,t
3766,4886 Algoma Park,,Brooklyn,NY,,11231,,US,t
3767,2100 Ilene Alley,,Jackson,MS,,39204,,US,t
3768,7575 Shasta Point,,Saint Paul,MN,,55114,,US,t
3769,8109 Fieldstone Road,,Columbus,OH,,43284,,US,t
3770,5919 Carey Center,,East Saint Louis,IL,,62205,,US,t
3771,6402 7th Crossing,,Duluth,GA,,30096,,US,t
3772,9021 No 26 Ryecroft Gardens,,Cape Town,,Western Cape,,7105,ZA,t
3773,2251 9ème Ave,,Bujumbura,,,,,BI,t
3774,5220 Muir Road,,Boston,MA,,21190,,US,t
3775,2719 Qabanbay Batyr Ave 22,,Nur-Sultan,,,,20000,KZ,t
3776,1223 Barby Street,,Baltimore,MD,,21211,,US,t
3777,7358 Starling Way,,Greensboro,NC,,27404,,US,t
3778,5125 Mesta Drive,,Washington,DC,,20425,,US,t
3779,9724 Packers Circle,,New Orleans,LA,,70187,,US,t
3780,5845 Northport Parkway,,Lawrenceville,GA,,30245,,US,t
3781,3889 Barnett Terrace,,Lincoln,NE,,68505,,US,t
3782,8232 Fairfield Place,,Bethlehem,PA,,18018,,US,t
3783,4980 Hoffman Parkway,,Kent,WA,,98042,,US,t
3784,553 Pytchley Lane BP 42,,Santo Antonio,,,,,ST,t
3785,4178 Valley Edge Parkway,,Austin,TX,,78769,,US,t
3786,9580 Sauthoff Terrace,,Zagreb,,,,HR-1000,HR,t
3787,9298 Daystar Point,,Salt Lake City,UT,,84170,,US,t
3788,7532 Carey Center,,East Saint Louis,IL,,62205,,US,t
3789,3578 Stray Park,,Diekirch,,Diekirch,,9099,LU,t
3790,747 Stewards Court 41,,Wellington,,,,5024,NZ,t
3791,9703 Surrey Circle,,Roanoke,VA,,24034,,US,t
3792,2477 Monument Avenue,,Saint Louis,MO,,63104,,US,t
3793,6509 Birchwood Lane,,Houston,TX,,77005,,US,t
3794,6740 Iowa Alley,,Harrisburg,PA,,17105,,US,t
3795,8420 Kensington Trail,,Saint Paul,MN,,55166,,US,t
3796,9656 Fieldstone Drive,,Winston Salem,NC,,27157,,US,t
3797,4308 Badeau Point,,Miami,FL,,33190,,US,t
3798,2707 Kapellenweg 29,,Gemeinde Imst,,,,6460,AT,t
3799,8001 55A Iolanthe St,,Bassendean,,WA ,,6054,AU,t
3800,4508 Saelsalim St,,1001,,,,,KP,t
3801,2705 Sloan Road,,Cincinnati,OH,,45228,,US,t
3802,5261 13/54-26 Chaeng Waltana Road,,Kampala,,,,,UG,t
3803,657 Earlesfield,,Freetown,,,,47235,SL,t
3804,210 Mandrake Lane,,Toledo,OH,,43610,,US,t
3805,3850 Doe Crossing Way,,Utica,NY,,13505,,US,t
3806,7661 Main Parkway,,Cleveland,OH,,44185,,US,t
3807,9837 Mendota Lane,,Bakersfield,CA,,93311,,US,t
3808,2566 Mcguire Alley,,Tampa,FL,,33686,,US,t
3809,4039 Ave Fernando Ferreira Fortes 27,,Mindelo,,,,2110,CV,t
3810,6131 Fairfield Trail,,Richmond,VA,,23237,,US,t
3811,3920 Melody Trail,,Las Vegas,NV,,89155,,US,t
3812,7532 Schiller Hill,,Reno,NV,,89550,,US,t
3813,6863 Lindbergh Terrace,,Silver Spring,MD,,20910,,US,t
3814,966 Arquitecto Guillermo Cubillo Renella 1171,,Guayaquil,,,,90602,EC,t
3815,7181 Pine View Way,,Yonkers,NY,,10705,,US,t
3816,6865 Annamark Trail,,Boulder,CO,,80328,,US,t
3817,7024 Pond Plaza,,Louisville,KY,,40256,,US,t
3818,6354 Earles Meadow Lot 40,,George Town,,Penang,,10250,MY,t
3819,6377 Gina Circle,,Houston,TX,,77025,,US,t
3820,8997 Cascade Center,,Kansas City,MO,,64144,,US,t
3821,9370 Cardinal Center,,Norwalk,CT,,68540,,US,t
3822,9322 Express Alley,,Englewood,CO,,80150,,US,t
3823,4631 Darwin Junction,,Tucson,AZ,,85748,,US,t
3824,6458 Pawling Parkway,,Santa Ana,CA,,92725,,US,t
3825,9585 Vera Alley,,New York City,NY,,10160,,US,t
3826,8099 Thirlmere Piece Unit 10,,Sikasso,,,,,ML,t
3827,4535 Sutteridge Junction,,Boca Raton,FL,,33487,,US,t
3828,9356 Palatine Crescent PO Box 6,,Bongor,,,,,TD,t
3829,6986 Stone Corner Center,,Kansas City,MO,,64136,,US,t
3830,8108 Summerview Hill,,Miami,FL,,33180,,US,t
3831,9252 Burning Wood Court,,Saint Paul,MN,,55127,,US,t
3832,8090 Amoth Hill,,Memphis,TN,,38168,,US,t
3833,5786 East Terrace,,Anderson,IN,,46015,,US,t
3834,7500 Darwin Plaza,,Pittsburgh,PA,,15225,,US,t
3835,3739 Manitowish Alley,,Lake Worth,FL,,33467,,US,t
3836,4430 Lunder Plaza,,Miami,FL,,33142,,US,t
3837,9203 Jay Point,,Philadelphia,PA,,19104,,US,t
3838,1328 Graceland Avenue,,Santa Rosa,CA,,95405,,US,t
3839,5500 Clarendon Plaza,,Salt Lake City,UT,,84189,,US,t
3840,6555 Magdalena Sáenz Lot 59,,Bulawayo,,,,,ZW,t
3841,5921 Kipling Circle,,Amarillo,TX,,79116,,US,t
3842,226 Colorado Terrace,,Oklahoma City,OK,,73114,,US,t
3843,4970 Nelson Avenue,,Fullerton,CA,,92835,,US,t
3844,2218 Oulitsa Gagagin 17,,San Juan,,,,908,PR,t
3845,5633 Buena Vista Court,,Milwaukee,WI,,53263,,US,t
3846,6291 Heitastrasse 4,,Triesenberg,,Liechtenstein,,9497,LI,t
3847,5324 Holy Cross Crossing,,Fort Lauderdale,FL,,33320,,US,t
3848,5774 Southridge Drive,,Charleston,SC,,29416,,US,t
3849,8728 Center Crossing,,Pittsburgh,PA,,15220,,US,t
3850,280 Dorton Point,,Phoenix,AZ,,85045,,US,t
3851,3673 Johnson Court,,Lake Charles,LA,,70607,,US,t
3852,9528 Southridge Way,,Rochester,MN,,55905,,US,t
3853,8332 Mariners Cove Park,,Chicago,IL,,60646,,US,t
3854,3125 Welch Plaza,,Springfield,MA,,11290,,US,t
3855,1319 Shasta Court,,Portland,OR,,97216,,US,t
3856,815 Huxley Road,,Bridgeport,CT,,66060,,US,t
3857,419 Coney Green Road BP-15,,Gothenburg,,Västergötland,,405 30,SE,t
3858,5861 Acker Point,,Nashville,TN,,37210,,US,t
3859,1984 Heffernan Point,,Tulsa,OK,,74133,,US,t
3860,1572 Belair Pines,,Belair,,,,21014,BB,t
3861,7097 Onsgard Court,,Atlanta,GA,,30356,,US,t
3862,2528 Tunisia St,,Hawally,,,,30006,KW,t
3863,1229 Jacks Hill Park BP-22,,Muscat,,,,113,OM,t
3864,518 Forster Court,,Houston,TX,,77035,,US,t
3865,9364 PO Box 13 Route d'Été,,Baucau,,,,,TL,t
3866,3283 Packers Circle,,New Orleans,LA,,70187,,US,t
3867,2962 Reindahl Alley,,Indianapolis,IN,,46239,,US,t
3868,6059 Oneill Pass,,Washington,DC,,20397,,US,t
3869,5875 No. 13 Route de la Terre de Fer,,Grand Turk,,,,TKCA 1ZZ,TC,t
3870,6535 Jenna Street,,Albuquerque,NM,,87190,,US,t
3871,8143 Mariners Cove Trail,,Louisville,KY,,40266,,US,t
3872,9032 Dakota Road,,Hyattsville,MD,,20784,,US,t
3873,7586 Ruskin Place,,Orange,CA,,92668,,US,t
3874,7193 Schurz Junction,,New York City,NY,,10099,,US,t
3875,6469 49e St,,Dubai,,,,,AE,t
3876,719 Leroy Way,,Gadsden,AL,,35905,,US,t
3877,8162 Talmadge Court,,Houston,TX,,77288,,US,t
3878,5338 Brisbane Rd,,Stanley,,,,FIQQ 1ZZ,FK,t
3879,6526 Erie Hill,,Metepec,,Estado de Mexico,,50000,MX,t
3880,2615 Esker Park,,Knoxville,TN,,37914,,US,t
3881,3481 Aberg Park,,El Paso,TX,,79945,,US,t
3882,9641 Morningstar Circle,,Portland,OR,,97240,,US,t
3883,3667 Barnett Street,,Carol Stream,IL,,60351,,US,t
3884,2085 Parkside Court,,Sacramento,CA,,94207,,US,t
3885,7990 Kennedy Pass,,Salt Lake City,UT,,84199,,US,t
3886,6106 R.N.3 Rumonge,,Colline Busaga,,,,,BI,t
3887,2167 Hawassa,,Awassa,,Southern Nations,,1000,ET,t
3888,3342 B14-313,,Asuncion,,,,1102,PY,t
3889,8452 Hoffman Drive,,Des Moines,IA,,50393,,US,t
3890,2686 Thackeray Hill,,Torrance,CA,,90505,,US,t
3891,4621 Margaret Sidings,,Papeete,,,,98714,PF,t
3892,162 Fieldstone Road,,Columbus,OH,,43284,,US,t
3893,2652 Kensington Terrace,,Saint Paul,MN,,55146,,US,t
3894,5127 Briar Crest Plaza,,Orlando,FL,,32835,,US,t
3895,913 PO Box 13 Route d'Été,,Baucau,,,,,TL,t
3896,7212 BP-15 Woolborough Lane,,Dili,,,,,TL,t
3897,4459 Konstantin Ushinski,,Ganja,,,,2001,AZ,t
3898,2789 Fieldstone Road,,Columbus,OH,,43284,,US,t
3899,8958 Granby Alley,,Pittsburgh,PA,,15250,,US,t
3900,8849 Dunning,,Neiafu,,,,,TO,t
3901,5844 Forest Run Way,,Greensboro,NC,,27425,,US,t
3902,2095 RUE EMILE ZOLA,,MONTPELLIER,,Occitanie,,34092,FR,t
3903,210 Goodland Trail,,Arlington,VA,,22225,,US,t
3904,1591 Oak Valley Hill,,Kalamazoo,MI,,49006,,US,t
3905,8463 Homewood Hill,,Levittown,PA,,19058,,US,t
3906,4030 Manufacturers Court,,Albuquerque,NM,,87180,,US,t
3907,5609 Hudson Park,,Raleigh,NC,,27635,,US,t
3908,4508 Rockefeller Parkway,,Henderson,NV,,89012,,US,t
3909,7162 Lotheville Drive,,Lakewood,WA,,98498,,US,t
3910,9520 Schurz Junction,,New York City,NY,,10099,,US,t
3911,2263 Golf Course Crossing,,Washington,DC,,20456,,US,t
3912,7034 No. 3 Allison Ferrant,,Burnt Pine,,,,,NF,t
3913,1238 Forest Lane,,Port Saint Lucie,FL,,34985,,US,t
3914,8509 Twin Pines Lane,,Watertown,MA,,24720,,US,t
3915,9685 Banbury Lanes 27,,Edinburgh of the Seven Seas,,,,TDCU 1ZZ,SH,t
3916,1843 Dottie Trail,,Tulsa,OK,,74149,,US,t
3917,1967 Larkspur Cloisters No 57,,Mafeteng,,,,900,LS,t
3918,7403 Judy Junction,,Asheville,NC,,28815,,US,t
3919,5133 Daystar Pass,,Olympia,WA,,98516,,US,t
3920,1193 Kapellenweg 29,,Gemeinde Imst,,,,6460,AT,t
3921,4569 Dexter Park,,Cincinnati,OH,,45213,,US,t
3922,2530 Rigney Circle,,Aiken,SC,,29805,,US,t
3923,9793 Logan Parkway,,Las Vegas,NV,,89130,,US,t
3924,5563 Kensington Place,,Houston,TX,,77266,,US,t
3925,225 Crownhardt Lane,,Flint,MI,,48550,,US,t
3926,7654 Sachtjen Road,,Houston,TX,,77035,,US,t
3927,7767 Sulkhan-Saba Orbeliani St,,Batumi,,,,6007,GE,t
3928,9774 Alpine Center,,Jersey City,NJ,,73050,,US,t
3929,1284 Rue Peace Corps,,Moroni,,,,,KM,t
3930,1102 Lindbergh Terrace,,Silver Spring,MD,,20910,,US,t
3931,6825 Katie Plaza,,Pittsburgh,PA,,15210,,US,t
3932,3991 Pierstorff Center,,San Bernardino,CA,,92415,,US,t
3933,3661 Prairieview Terrace,,Tulsa,OK,,74193,,US,t
3934,5206 Esker Lane,,Spring,TX,,77388,,US,t
3935,6914 Kensington Terrace,,Aurora,CO,,80044,,US,t
3936,5317 Pankratz Hill,,Berkeley,CA,,94712,,US,t
3937,6799 Colorado Junction,,Abilene,TX,,79605,,US,t
3938,8040 Dorton Court,,Saint Paul,MN,,55127,,US,t
3939,2300 B14-313,,Asuncion,,,,1102,PY,t
3940,8214 Leroy Avenue,,Pasadena,CA,,91199,,US,t
3941,5405 Kedzie Circle,,Columbus,GA,,31914,,US,t
3942,663 Sherman Center,,Seattle,WA,,98175,,US,t
3943,6222 Harper Point,,Punta Gorda,FL,,33982,,US,t
3944,6223 Delladonna Lane,,Midland,TX,,79705,,US,t
3945,2785 Utah Trail,,Garland,TX,,75049,,US,t
3946,7268 Pleasure Road,,Washington,DC,,20540,,US,t
3947,7174 Aberg Park,,El Paso,TX,,79945,,US,t
